entity,code,year,per_capita_total_demand__kwh
East Timor,TLS,2011,126.10204
East Timor,TLS,2012,114.54844
East Timor,TLS,2013,250.28113
East Timor,TLS,2014,296.1301
East Timor,TLS,2015,290.42438
East Timor,TLS,2016,333.79086
East Timor,TLS,2017,343.5298
East Timor,TLS,2018,352.67508
East Timor,TLS,2019,399.7091
East Timor,TLS,2020,377.05942
East Timor,TLS,2021,377.73804
East Timor,TLS,2022,372.45334
East Timor,TLS,2023,368.41937
East Timor,TLS,2024,364.11978
Ecuador,ECU,2000,831.41473
Ecuador,ECU,2001,852.0041
Ecuador,ECU,2002,903.45355
Ecuador,ECU,2003,937.0113
Ecuador,ECU,2004,1058.8815
Ecuador,ECU,2005,1036.3883
Ecuador,ECU,2006,1111.0214
Ecuador,ECU,2007,1261.098
Ecuador,ECU,2008,1300.1537
Ecuador,ECU,2009,1299.0728
Ecuador,ECU,2010,1345.1223
Ecuador,ECU,2011,1416.5255
Ecuador,ECU,2012,1474.4227
Ecuador,ECU,2013,1505.017
Ecuador,ECU,2014,1557.8298
Ecuador,ECU,2015,1616.8467
Ecuador,ECU,2016,1626.1599
Ecuador,ECU,2017,1649.2124
Ecuador,ECU,2018,1705.6177
Ecuador,ECU,2019,1766.4342
Ecuador,ECU,2020,1721.1843
Ecuador,ECU,2021,1807.4414
Ecuador,ECU,2022,1869.9612
Ecuador,ECU,2023,2035.586
Ecuador,ECU,2024,1839.4884
Ecuador,ECU,2025,2003.2916
Egypt,EGY,2000,1001.18646
Egypt,EGY,2001,1078.3363
Egypt,EGY,2002,1120.8153
Egypt,EGY,2003,1172.3293
Egypt,EGY,2004,1227.3923
Egypt,EGY,2005,1284.3243
Egypt,EGY,2006,1345.9426
Egypt,EGY,2007,1415.5831
Egypt,EGY,2008,1489.5511
Egypt,EGY,2009,1523.7429
Egypt,EGY,2010,1603.0975
Egypt,EGY,2011,1624.4924
Egypt,EGY,2012,1743.6481
Egypt,EGY,2013,1727.4086
Egypt,EGY,2014,1748.8193
Egypt,EGY,2015,1818.7234
Egypt,EGY,2016,1848.795
Egypt,EGY,2017,1859.955
Egypt,EGY,2018,1881.3027
Egypt,EGY,2019,1857.5
Egypt,EGY,2020,1803.776
Egypt,EGY,2021,1876.3124
Egypt,EGY,2022,1910.4363
Egypt,EGY,2023,1925.4247
Egypt,EGY,2024,2025.0004
Egypt,EGY,2025,2064.0217
El Salvador,SLV,2000,731.9088
El Salvador,SLV,2001,738.93384
El Salvador,SLV,2002,798.44604
El Salvador,SLV,2003,831.86115
El Salvador,SLV,2004,867.6576
El Salvador,SLV,2005,895.8331
El Salvador,SLV,2006,949.6326
El Salvador,SLV,2007,991.71027
El Salvador,SLV,2008,1010.0672
El Salvador,SLV,2009,988.7102
El Salvador,SLV,2010,1011.8233
El Salvador,SLV,2011,1031.177
El Salvador,SLV,2012,1045.1462
El Salvador,SLV,2013,1060.4601
El Salvador,SLV,2014,1083.8961
El Salvador,SLV,2015,1127.1614
El Salvador,SLV,2016,1153.0756
El Salvador,SLV,2017,1149.1038
El Salvador,SLV,2018,1157.5929
El Salvador,SLV,2019,1198.9105
El Salvador,SLV,2020,1133.9799
El Salvador,SLV,2021,1337.9626
El Salvador,SLV,2022,1154.4005
El Salvador,SLV,2023,885.9475
El Salvador,SLV,2024,978.1961
El Salvador,SLV,2025,984.99634
Equatorial Guinea,GNQ,2000,71.094734
Equatorial Guinea,GNQ,2001,80.017494
Equatorial Guinea,GNQ,2002,87.72282
Equatorial Guinea,GNQ,2003,82.56012
Equatorial Guinea,GNQ,2004,100.008446
Equatorial Guinea,GNQ,2005,105.55538
Equatorial Guinea,GNQ,2006,111.07195
Equatorial Guinea,GNQ,2007,125.476204
Equatorial Guinea,GNQ,2008,184.41032
Equatorial Guinea,GNQ,2009,193.71603
Equatorial Guinea,GNQ,2010,185.01434
Equatorial Guinea,GNQ,2011,241.57645
Equatorial Guinea,GNQ,2012,417.47684
Equatorial Guinea,GNQ,2013,631.3976
Equatorial Guinea,GNQ,2014,778.66656
Equatorial Guinea,GNQ,2015,894.13135
Equatorial Guinea,GNQ,2016,928.26373
Equatorial Guinea,GNQ,2017,857.65436
Equatorial Guinea,GNQ,2018,835.1764
Equatorial Guinea,GNQ,2019,838.23096
Equatorial Guinea,GNQ,2020,821.449
Equatorial Guinea,GNQ,2021,813.05615
Equatorial Guinea,GNQ,2022,837.23816
Equatorial Guinea,GNQ,2023,773.9955
Equatorial Guinea,GNQ,2024,787.3088
Eritrea,ERI,2000,93.45644
Eritrea,ERI,2001,99.4774
Eritrea,ERI,2002,108.651085
Eritrea,ERI,2003,112.27368
Eritrea,ERI,2004,107.76327
Eritrea,ERI,2005,108.97278
Eritrea,ERI,2006,99.87051
Eritrea,ERI,2007,105.71495
Eritrea,ERI,2008,99.420135
Eritrea,ERI,2009,100.41944
Eritrea,ERI,2010,105.256584
Eritrea,ERI,2011,106.720276
Eritrea,ERI,2012,105.3672
Eritrea,ERI,2013,87.82296
Eritrea,ERI,2014,87.23275
Eritrea,ERI,2015,83.72097
Eritrea,ERI,2016,86.4083
Eritrea,ERI,2017,107.924515
Eritrea,ERI,2018,122.151245
Eritrea,ERI,2019,123.4494
Eritrea,ERI,2020,124.57171
Eritrea,ERI,2021,125.36621
Eritrea,ERI,2022,129.05307
Eritrea,ERI,2023,141.19447
Eritrea,ERI,2024,127.27648
Estonia,EST,1990,6482.801
Estonia,EST,1991,6298.79
Estonia,EST,1992,5577.147
Estonia,EST,1993,4998.8564
Estonia,EST,1994,5393.9917
Estonia,EST,1995,5458.5225
Estonia,EST,1996,5736.5703
Estonia,EST,1997,5803.753
Estonia,EST,1998,5782.288
Estonia,EST,1999,5464.6055
Estonia,EST,2000,5425.9087
Estonia,EST,2001,5669.318
Estonia,EST,2002,5683.474
Estonia,EST,2003,6025.4634
Estonia,EST,2004,6252.376
Estonia,EST,2005,6340.199
Estonia,EST,2006,6667.2354
Estonia,EST,2007,7279.7305
Estonia,EST,2008,7209.7515
Estonia,EST,2009,6639.0513
Estonia,EST,2010,7300.312
Estonia,EST,2011,7028.958
Estonia,EST,2012,7349.0776
Estonia,EST,2013,7352.4946
Estonia,EST,2014,7379.4727
Estonia,EST,2015,7021.2534
Estonia,EST,2016,7698.446
Estonia,EST,2017,7916.929
Estonia,EST,2018,7919.9863
Estonia,EST,2019,7363.46
Estonia,EST,2020,7310.057
Estonia,EST,2021,7373.7563
Estonia,EST,2022,7369.8623
Estonia,EST,2023,6612.078
Estonia,EST,2024,6747.2812
Estonia,EST,2025,6948.1846
Eswatini,SWZ,2000,1229.0815
Eswatini,SWZ,2001,1274.8962
Eswatini,SWZ,2002,1434.6985
Eswatini,SWZ,2003,1349.9503
Eswatini,SWZ,2004,1192.728
Eswatini,SWZ,2005,1371.6124
Eswatini,SWZ,2006,1503.0771
Eswatini,SWZ,2007,1549.4452
Eswatini,SWZ,2008,1466.1715
Eswatini,SWZ,2009,1420.6115
Eswatini,SWZ,2010,1394.3225
Eswatini,SWZ,2011,1243.464
Eswatini,SWZ,2012,1192.3087
Eswatini,SWZ,2013,1292.0354
Eswatini,SWZ,2014,1284.8663
Eswatini,SWZ,2015,1277.5393
Eswatini,SWZ,2016,1235.3025
Eswatini,SWZ,2017,1251.9448
Eswatini,SWZ,2018,1223.3378
Eswatini,SWZ,2019,1296.7366
Eswatini,SWZ,2020,1173.7738
Eswatini,SWZ,2021,1168.5747
Eswatini,SWZ,2022,1205.9846
Eswatini,SWZ,2023,1381.5444
Eswatini,SWZ,2024,1327.6162
Ethiopia,ETH,2000,25.069908
Ethiopia,ETH,2001,29.357685
Ethiopia,ETH,2002,28.756683
Ethiopia,ETH,2003,31.557848
Ethiopia,ETH,2004,33.781467
Ethiopia,ETH,2005,36.749943
Ethiopia,ETH,2006,41.01433
Ethiopia,ETH,2007,41.273975
Ethiopia,ETH,2008,38.927486
Ethiopia,ETH,2009,41.13279
Ethiopia,ETH,2010,55.335567
Ethiopia,ETH,2011,64.51961
Ethiopia,ETH,2012,73.17422
Ethiopia,ETH,2013,81.57356
Ethiopia,ETH,2014,86.13902
Ethiopia,ETH,2015,93.29225
Ethiopia,ETH,2016,104.66822
Ethiopia,ETH,2017,106.59592
Ethiopia,ETH,2018,117.42865
Ethiopia,ETH,2019,122.43235
Ethiopia,ETH,2020,117.56032
Ethiopia,ETH,2021,115.60638
Ethiopia,ETH,2022,124.896034
Ethiopia,ETH,2023,124.25044
Ethiopia,ETH,2024,177.49539
Ethiopia,ETH,2025,228.97713
Europe,OWID_EUR,2000,5960.9814
Europe,OWID_EUR,2001,6082.142
Europe,OWID_EUR,2002,6123.0103
Europe,OWID_EUR,2003,6250.0625
Europe,OWID_EUR,2004,6368.3774
Europe,OWID_EUR,2005,6453.1895
Europe,OWID_EUR,2006,6558.412
Europe,OWID_EUR,2007,6630.2905
Europe,OWID_EUR,2008,6669.1113
Europe,OWID_EUR,2009,6333.954
Europe,OWID_EUR,2010,6597.831
Europe,OWID_EUR,2011,6528.8496
Europe,OWID_EUR,2012,6553.0215
Europe,OWID_EUR,2013,6493.746
Europe,OWID_EUR,2014,6369.323
Europe,OWID_EUR,2015,6405.957
Europe,OWID_EUR,2016,6453.9375
Europe,OWID_EUR,2017,6468.3423
Europe,OWID_EUR,2018,6489.917
Europe,OWID_EUR,2019,6416.9844
Europe,OWID_EUR,2020,6199.4453
Europe,OWID_EUR,2021,6483.146
Europe,OWID_EUR,2022,6299.0244
Europe,OWID_EUR,2023,6071.707
Europe,OWID_EUR,2024,6194.153
Europe,OWID_EUR,2025,6166.002
European Union (27),OWID_EU27,1990,5437.2466
European Union (27),OWID_EU27,1991,5454.4507
European Union (27),OWID_EU27,1992,5402.5454
European Union (27),OWID_EU27,1993,5387.632
European Union (27),OWID_EU27,1994,5450.235
European Union (27),OWID_EU27,1995,5605.899
European Union (27),OWID_EU27,1996,5744.941
European Union (27),OWID_EU27,1997,5788.3984
European Union (27),OWID_EU27,1998,5900.616
European Union (27),OWID_EU27,1999,5980.873
European Union (27),OWID_EU27,2000,6152.5996
European Union (27),OWID_EU27,2001,6289.5625
European Union (27),OWID_EU27,2002,6348.686
European Union (27),OWID_EU27,2003,6484.5596
European Union (27),OWID_EU27,2004,6594.35
European Union (27),OWID_EU27,2005,6654.4067
European Union (27),OWID_EU27,2006,6731.428
European Union (27),OWID_EU27,2007,6769.765
European Union (27),OWID_EU27,2008,6776.4727
European Union (27),OWID_EU27,2009,6426.402
European Union (27),OWID_EU27,2010,6696.323
European Union (27),OWID_EU27,2011,6591.2373
European Union (27),OWID_EU27,2012,6584.219
European Union (27),OWID_EU27,2013,6514.2036
European Union (27),OWID_EU27,2014,6363.666
European Union (27),OWID_EU27,2015,6451.1143
European Union (27),OWID_EU27,2016,6500.2817
European Union (27),OWID_EU27,2017,6548.0166
European Union (27),OWID_EU27,2018,6534.011
European Union (27),OWID_EU27,2019,6431.891
European Union (27),OWID_EU27,2020,6179.542
European Union (27),OWID_EU27,2021,6437.8643
European Union (27),OWID_EU27,2022,6213.196
European Union (27),OWID_EU27,2023,6012.836
European Union (27),OWID_EU27,2024,6131.7964
European Union (27),OWID_EU27,2025,6179.701
Falkland Islands,FLK,2000,3206.1558
Falkland Islands,FLK,2001,3157.5623
Falkland Islands,FLK,2002,3131.8508
Falkland Islands,FLK,2003,3113.325
Falkland Islands,FLK,2004,3095.975
Falkland Islands,FLK,2005,3084.5156
Falkland Islands,FLK,2006,6146.2812
Falkland Islands,FLK,2007,6155.74
Falkland Islands,FLK,2008,3082.614
Falkland Islands,FLK,2009,3093.1023
Falkland Islands,FLK,2010,3107.52
Falkland Islands,FLK,2011,6240.2495
Falkland Islands,FLK,2012,6205.3984
Falkland Islands,FLK,2013,6077.18
Falkland Islands,FLK,2014,5948.84
Falkland Islands,FLK,2015,5827.506
Falkland Islands,FLK,2016,5715.919
Falkland Islands,FLK,2017,2824.061
Falkland Islands,FLK,2018,2817.695
Falkland Islands,FLK,2019,2824.061
Falkland Islands,FLK,2020,2827.2546
Falkland Islands,FLK,2021,2837.6843
Falkland Islands,FLK,2022,2844.9502
Falkland Islands,FLK,2023,2858.7764
Faroe Islands,FRO,2000,4815.374
Faroe Islands,FRO,2001,5187.8433
Faroe Islands,FRO,2002,5122.513
Faroe Islands,FRO,2003,5058.169
Faroe Islands,FRO,2004,5203.888
Faroe Islands,FRO,2005,5166.7837
Faroe Islands,FRO,2006,5159.32
Faroe Islands,FRO,2007,5567.24
Faroe Islands,FRO,2008,5563.7983
Faroe Islands,FRO,2009,5565.6333
Faroe Islands,FRO,2010,5810.2134
Faroe Islands,FRO,2011,5630.044
Faroe Islands,FRO,2012,6027.477
Faroe Islands,FRO,2013,6004.5137
Faroe Islands,FRO,2014,6389.7764
Faroe Islands,FRO,2015,6541.8267
Faroe Islands,FRO,2016,6255.802
Faroe Islands,FRO,2017,6564.813
Faroe Islands,FRO,2018,6854.412
Faroe Islands,FRO,2019,7326.2896
Faroe Islands,FRO,2020,7792.4546
Faroe Islands,FRO,2021,8063.911
Faroe Islands,FRO,2022,8882.474
Faroe Islands,FRO,2023,8951.734
Fiji,FJI,2000,891.88776
Fiji,FJI,2001,929.8428
Fiji,FJI,2002,967.3017
Fiji,FJI,2003,1004.27454
Fiji,FJI,2004,1006.44006
Fiji,FJI,2005,1008.63116
Fiji,FJI,2006,1010.8157
Fiji,FJI,2007,991.2646
Fiji,FJI,2008,929.81757
Fiji,FJI,2009,914.85455
Fiji,FJI,2010,966.5794
Fiji,FJI,2011,931.0059
Fiji,FJI,2012,939.9729
Fiji,FJI,2013,960.3223
Fiji,FJI,2014,991.72943
Fiji,FJI,2015,1012.42676
Fiji,FJI,2016,1033.5444
Fiji,FJI,2017,1110.1896
Fiji,FJI,2018,1199.3219
Fiji,FJI,2019,1246.0297
Fiji,FJI,2020,1180.3654
Fiji,FJI,2021,1156.2988
Fiji,FJI,2022,1163.7671
Fiji,FJI,2023,1244.3867
Fiji,FJI,2024,1238.1567
Finland,FIN,1990,13034.996
Finland,FIN,1991,13013.851
Finland,FIN,1992,13107.516
Finland,FIN,1993,13547.5625
Finland,FIN,1994,14181.125
Finland,FIN,1995,14176.028
Finland,FIN,1996,14238.841
Finland,FIN,1997,14934.064
Finland,FIN,1998,15410.751
Finland,FIN,1999,15591.859
Finland,FIN,2000,15812.768
Finland,FIN,2001,16270.334
Finland,FIN,2002,16698.24
Finland,FIN,2003,17097.777
Finland,FIN,2004,17350.314
Finland,FIN,2005,16692.47
Finland,FIN,2006,17790.654
Finland,FIN,2007,17722.643
Finland,FIN,2008,16960.959
Finland,FIN,2009,15761.81
Finland,FIN,2010,16993.12
Finland,FIN,2011,16211.242
Finland,FIN,2012,16226.516
Finland,FIN,2013,15989.904
Finland,FIN,2014,15758.87
Finland,FIN,2015,15502.619
Finland,FIN,2016,15958.604
Finland,FIN,2017,15966.529
Finland,FIN,2018,16347.79
Finland,FIN,2019,16054.682
Finland,FIN,2020,15252.415
Finland,FIN,2021,16220.696
Finland,FIN,2022,15206.579
Finland,FIN,2023,14861.141
Finland,FIN,2024,15261.751
Finland,FIN,2025,15609.973
France,FRA,1990,6502.868
France,FRA,1991,6939.744
France,FRA,1992,7032.246
France,FRA,1993,7035.141
France,FRA,1994,7063.292
France,FRA,1995,7210.0723
France,FRA,1996,7519.274
France,FRA,1997,7408.5693
France,FRA,1998,7628.088
France,FRA,1999,7724.568
France,FRA,2000,7784.9873
France,FRA,2001,7916.016
France,FRA,2002,7860.627
France,FRA,2003,8111.803
France,FRA,2004,8245.002
France,FRA,2005,8256.548
France,FRA,2006,8121.8594
France,FRA,2007,8089.2246
France,FRA,2008,8266.78
France,FRA,2009,7969.707
France,FRA,2010,8383.351
France,FRA,2011,8021.492
France,FRA,2012,8165.3535
France,FRA,2013,8204.823
France,FRA,2014,7715.269
France,FRA,2015,7857.498
France,FRA,2016,7948.4565
France,FRA,2017,7897.8594
France,FRA,2018,7833.8467
France,FRA,2019,7726.368
France,FRA,2020,7316.7134
France,FRA,2021,7648.1973
France,FRA,2022,7293.435
France,FRA,2023,7048.288
France,FRA,2024,7089.5625
France,FRA,2025,7151.6016
French Guiana,GUF,2000,2863.6707
French Guiana,GUF,2001,3559.9014
French Guiana,GUF,2002,3564.9817
French Guiana,GUF,2003,3619.6455
French Guiana,GUF,2004,3459.7432
French Guiana,GUF,2005,3507.004
French Guiana,GUF,2006,3460.1094
French Guiana,GUF,2007,3331.4624
French Guiana,GUF,2008,3317.0283
French Guiana,GUF,2009,3380.7944
French Guiana,GUF,2010,3538.2686
French Guiana,GUF,2011,3465.1914
French Guiana,GUF,2012,3621.0657
French Guiana,GUF,2013,3514.314
French Guiana,GUF,2014,3530.8025
French Guiana,GUF,2015,3491.2925
French Guiana,GUF,2016,3354.4924
French Guiana,GUF,2017,3331.4263
French Guiana,GUF,2018,3309.9385
French Guiana,GUF,2019,3326.6333
French Guiana,GUF,2020,3286.4807
French Guiana,GUF,2021,3310.3206
French Guiana,GUF,2022,3184.5105
French Guiana,GUF,2023,3229.974
French Polynesia,PYF,2000,1705.874
French Polynesia,PYF,2001,1720.5569
French Polynesia,PYF,2002,1856.4481
French Polynesia,PYF,2003,1867.6733
French Polynesia,PYF,2004,2112.1555
French Polynesia,PYF,2005,1965.1891
French Polynesia,PYF,2006,2013.4176
French Polynesia,PYF,2007,2064.1926
French Polynesia,PYF,2008,2123.7751
French Polynesia,PYF,2009,2152.1814
French Polynesia,PYF,2010,2919.5461
French Polynesia,PYF,2011,2723.2515
French Polynesia,PYF,2012,2636.4744
French Polynesia,PYF,2013,2475.1035
French Polynesia,PYF,2014,2460.2827
French Polynesia,PYF,2015,2447.126
French Polynesia,PYF,2016,2435.7046
French Polynesia,PYF,2017,2463.4412
French Polynesia,PYF,2018,2430.1077
French Polynesia,PYF,2019,2472.7637
French Polynesia,PYF,2020,2363.7446
French Polynesia,PYF,2021,2358.7605
French Polynesia,PYF,2022,2532.2053
French Polynesia,PYF,2023,2525.567
French Polynesia,PYF,2024,2554.8586
Gabon,GAB,2000,1026.9854
Gabon,GAB,2001,1069.0336
Gabon,GAB,2002,1092.8214
Gabon,GAB,2003,1106.8076
Gabon,GAB,2004,1076.2369
Gabon,GAB,2005,1072.7686
Gabon,GAB,2006,1100.5491
Gabon,GAB,2007,1111.6523
Gabon,GAB,2008,1126.1947
Gabon,GAB,2009,1101.37
Gabon,GAB,2010,1122.1693
Gabon,GAB,2011,1139.1777
Gabon,GAB,2012,1169.5317
Gabon,GAB,2013,1186.5801
Gabon,GAB,2014,1202.9924
Gabon,GAB,2015,1205.2975
Gabon,GAB,2016,1209.3452
Gabon,GAB,2017,1251.7954
Gabon,GAB,2018,1487.1266
Gabon,GAB,2019,1486.08
Gabon,GAB,2020,1494.0552
Gabon,GAB,2021,1468.4047
Gabon,GAB,2022,1534.5059
Gabon,GAB,2023,1275.7617
Gabon,GAB,2024,1252.4849
Gambia,GMB,2000,89.34124
Gambia,GMB,2001,100.33291
Gambia,GMB,2002,97.67533
Gambia,GMB,2003,107.757324
Gambia,GMB,2004,117.189255
Gambia,GMB,2005,119.97349
Gambia,GMB,2006,128.25858
Gambia,GMB,2007,130.2542
Gambia,GMB,2008,132.02344
Gambia,GMB,2009,128.24431
Gambia,GMB,2010,129.75998
Gambia,GMB,2011,126.02172
Gambia,GMB,2012,122.36326
Gambia,GMB,2013,118.83118
Gambia,GMB,2014,115.498245
Gambia,GMB,2015,125.869286
Gambia,GMB,2016,131.36145
Gambia,GMB,2017,132.3547
Gambia,GMB,2018,162.52484
Gambia,GMB,2019,187.23186
Gambia,GMB,2020,190.79842
Gambia,GMB,2021,194.09825
Gambia,GMB,2022,193.44032
Gambia,GMB,2023,189.0397
Gambia,GMB,2024,184.78267
Georgia,GEO,2000,1758.1713
Georgia,GEO,2001,1698.4822
Georgia,GEO,2002,1850.8406
Georgia,GEO,2003,1960.5977
Georgia,GEO,2004,2006.8658
Georgia,GEO,2005,2123.6248
Georgia,GEO,2006,2024.2288
Georgia,GEO,2007,2091.949
Georgia,GEO,2008,2095.8127
Georgia,GEO,2009,2000.5436
Georgia,GEO,2010,2230.5317
Georgia,GEO,2011,2473.6838
Georgia,GEO,2012,2529.1675
Georgia,GEO,2013,2627.8982
Georgia,GEO,2014,2778.8608
Georgia,GEO,2015,2845.7869
Georgia,GEO,2016,3008.9177
Georgia,GEO,2017,3229.7527
Georgia,GEO,2018,3415.127
Georgia,GEO,2019,3487.2188
Georgia,GEO,2020,3324.8325
Georgia,GEO,2021,3764.0725
Georgia,GEO,2022,3902.7275
Georgia,GEO,2023,3611.299
Georgia,GEO,2024,3705.6802
Georgia,GEO,2025,3861.6438
Germany,DEU,1990,6814.752
Germany,DEU,1991,6667.855
Germany,DEU,1992,6529.322
Germany,DEU,1993,6400.9165
Germany,DEU,1994,6400.4756
Germany,DEU,1995,6529.3916
Germany,DEU,1996,6600.279
Germany,DEU,1997,6603.0156
Germany,DEU,1998,6689.514
Germany,DEU,1999,6737.5317
Germany,DEU,2000,6993.022
Germany,DEU,2001,7110.6113
Germany,DEU,2002,7234.9473
Germany,DEU,2003,7292.0254
Germany,DEU,2004,7393.836
Germany,DEU,2005,7419.796
Germany,DEU,2006,7505.5713
Germany,DEU,2007,7559.0527
Germany,DEU,2008,7547.5786
Germany,DEU,2009,7112.968
Germany,DEU,2010,7537.4624
Germany,DEU,2011,7435.639
Germany,DEU,2012,7406.04
Germany,DEU,2013,7372.7583
Germany,DEU,2014,7187.247
Germany,DEU,2015,7199.1675
Germany,DEU,2016,7141.122
Germany,DEU,2017,7123.6035
Germany,DEU,2018,6999.5254
Germany,DEU,2019,6790.6357
Germany,DEU,2020,6549.425
Germany,DEU,2021,6693.7817
Germany,DEU,2022,6417.46
Germany,DEU,2023,6102.3154
Germany,DEU,2024,6176.7734
Germany,DEU,2025,6188.16
Ghana,GHA,2000,375.81952
Ghana,GHA,2001,394.7028
Ghana,GHA,2002,371.45325
Ghana,GHA,2003,292.06387
Ghana,GHA,2004,283.97272
Ghana,GHA,2005,308.24814
Ghana,GHA,2006,358.496
Ghana,GHA,2007,302.42426
Ghana,GHA,2008,332.37192
Ghana,GHA,2009,337.45377
Ghana,GHA,2010,360.74582
Ghana,GHA,2011,410.0388
Ghana,GHA,2012,434.274
Ghana,GHA,2013,456.0692
Ghana,GHA,2014,449.68915
Ghana,GHA,2015,393.08517
Ghana,GHA,2016,467.69504
Ghana,GHA,2017,444.87598
Ghana,GHA,2018,467.07327
Ghana,GHA,2019,511.85352
Ghana,GHA,2020,564.1656
Ghana,GHA,2021,627.02454
Ghana,GHA,2022,635.00867
Ghana,GHA,2023,646.6809
Ghana,GHA,2024,634.08765
Gibraltar,GIB,2000,4687.387
Gibraltar,GIB,2001,4695.6836
Gibraltar,GIB,2002,4667.8633
Gibraltar,GIB,2003,4593.477
Gibraltar,GIB,2004,4871.0903
Gibraltar,GIB,2005,4795.999
Gibraltar,GIB,2006,5064.146
Gibraltar,GIB,2007,5327.6504
Gibraltar,GIB,2008,5586.4087
Gibraltar,GIB,2009,5511.071
Gibraltar,GIB,2010,5756.1323
Gibraltar,GIB,2011,5365.315
Gibraltar,GIB,2012,5615.524
Gibraltar,GIB,2013,5858.953
Gibraltar,GIB,2014,6090.876
Gibraltar,GIB,2015,6623.713
Gibraltar,GIB,2016,6234.784
Gibraltar,GIB,2017,6128.3447
Gibraltar,GIB,2018,6306.797
Gibraltar,GIB,2019,6194.0425
Gibraltar,GIB,2020,5801.4253
Gibraltar,GIB,2021,6236.2734
Gibraltar,GIB,2022,5580.5054
Gibraltar,GIB,2023,5975.1123
Gibraltar,GIB,2024,5590.709
Greece,GRC,1990,3403.0337
Greece,GRC,1991,3476.3982
Greece,GRC,1992,3607.1792
Greece,GRC,1993,3701.231
Greece,GRC,1994,3860.0205
Greece,GRC,1995,3967.97
Greece,GRC,1996,4117.281
Greece,GRC,1997,4245.774
Greece,GRC,1998,4431.6797
Greece,GRC,1999,4572.1675
Greece,GRC,2000,4908.8174
Greece,GRC,2001,5076.0083
Greece,GRC,2002,5166.0713
Greece,GRC,2003,5437.5767
Greece,GRC,2004,5575.769
Greece,GRC,2005,5692.3833
Greece,GRC,2006,5774.2725
Greece,GRC,2007,6043.961
Greece,GRC,2008,6119.9575
Greece,GRC,2009,5825.496
Greece,GRC,2010,5601.966
Greece,GRC,2011,5552.336
Greece,GRC,2012,5583.669
Greece,GRC,2013,5312.0415
Greece,GRC,2014,5364.83
Greece,GRC,2015,5605.8174
Greece,GRC,2016,5813.184
Greece,GRC,2017,5676.2744
Greece,GRC,2018,5487.9175
Greece,GRC,2019,5400.9014
Greece,GRC,2020,5268.534
Greece,GRC,2021,5474.707
Greece,GRC,2022,5293.647
Greece,GRC,2023,5256.319
Greece,GRC,2024,5649.986
Greece,GRC,2025,5590.186
Greenland,GRL,2000,5157.5728
Greenland,GRL,2001,4961.6357
Greenland,GRL,2002,5475.387
Greenland,GRL,2003,5459.5728
Greenland,GRL,2004,5797
Greenland,GRL,2005,5968.158
Greenland,GRL,2006,6151.034
Greenland,GRL,2007,6337.2476
Greenland,GRL,2008,6527.5303
Greenland,GRL,2009,7250.6055
Greenland,GRL,2010,7239.4673
Greenland,GRL,2011,7915.1494
Greenland,GRL,2012,7922.9536
Greenland,GRL,2013,8136.9844
Greenland,GRL,2014,8541.685
Greenland,GRL,2015,9099.343
Greenland,GRL,2016,8558.8955
Greenland,GRL,2017,8913.609
Greenland,GRL,2018,9269.162
Greenland,GRL,2019,8733.002
Greenland,GRL,2020,9268.336
Greenland,GRL,2021,9096.584
Greenland,GRL,2022,9640.447
Greenland,GRL,2023,10902.397
Greenland,GRL,2024,10740.37
Grenada,GRD,2000,1209.6849
Grenada,GRD,2001,1296.3203
Grenada,GRD,2002,1383.5852
Grenada,GRD,2003,1469.3053
Grenada,GRD,2004,1280.4331
Grenada,GRD,2005,1366.8174
Grenada,GRD,2006,1543.364
Grenada,GRD,2007,1628.4878
Grenada,GRD,2008,1713.0852
Grenada,GRD,2009,1797.4943
Grenada,GRD,2010,1881.7203
Grenada,GRD,2011,1784.2328
Grenada,GRD,2012,1773.1754
Grenada,GRD,2013,1762.1301
Grenada,GRD,2014,1752.1113
Grenada,GRD,2015,1831.0067
Grenada,GRD,2016,1910.6012
Grenada,GRD,2017,1992.239
Grenada,GRD,2018,1987.8483
Grenada,GRD,2019,2069.0547
Grenada,GRD,2020,1890.7979
Grenada,GRD,2021,1970.9331
Grenada,GRD,2022,2052.5452
Grenada,GRD,2023,2049.6353
Grenada,GRD,2024,2047.467
Guadeloupe,GLP,2000,2907.7737
Guadeloupe,GLP,2001,3087.2766
Guadeloupe,GLP,2002,3198.9456
Guadeloupe,GLP,2003,3338.026
Guadeloupe,GLP,2004,3480.5127
Guadeloupe,GLP,2005,3675.7048
Guadeloupe,GLP,2006,3757.0906
Guadeloupe,GLP,2007,3918.6584
Guadeloupe,GLP,2008,3936.5554
Guadeloupe,GLP,2009,3985.3496
Guadeloupe,GLP,2010,4231.743
Guadeloupe,GLP,2011,4106.947
Guadeloupe,GLP,2012,4203.8066
Guadeloupe,GLP,2013,4260.873
Guadeloupe,GLP,2014,4278.843
Guadeloupe,GLP,2015,4356.9746
Guadeloupe,GLP,2016,4374.237
Guadeloupe,GLP,2017,4264.589
Guadeloupe,GLP,2018,4118.656
Guadeloupe,GLP,2019,4192.402
Guadeloupe,GLP,2020,4172.793
Guadeloupe,GLP,2021,4158.7646
Guadeloupe,GLP,2022,4263.04
Guadeloupe,GLP,2023,4435.379
Guam,GUM,2000,12119.093
Guam,GUM,2001,12086.353
Guam,GUM,2002,10595.961
Guam,GUM,2003,10910.473
