iso3,country,year,gdp_per_capita_usd,electricity_per_capita_kwh
DOM,Dominican Republic,2011,5826.5,1584.6
DOM,Dominican Republic,2012,6013.8,1678.2
DOM,Dominican Republic,2013,6136.6,1738.3
DOM,Dominican Republic,2014,6496.5,1675.1
DOM,Dominican Republic,2015,6801.0,1725.0
DOM,Dominican Republic,2016,7160.4,1779.9
DOM,Dominican Republic,2017,7412.7,1800.0
DOM,Dominican Republic,2018,7883.0,1817.8
DOM,Dominican Republic,2019,8183.0,1953.4
DOM,Dominican Republic,2020,7135.2,1770.5
DOM,Dominican Republic,2021,8527.1,1926.6
DOM,Dominican Republic,2022,10104.2,1974.0
DOM,Dominican Republic,2023,10630.4,2167.5
DZA,Algeria,2000,1772.9,819.6
DZA,Algeria,2001,1896.3,848.0
DZA,Algeria,2002,1937.5,870.2
DZA,Algeria,2003,2283.8,919.3
DZA,Algeria,2004,2817.0,958.1
DZA,Algeria,2005,3233.1,1026.6
DZA,Algeria,2006,3660.7,1050.2
DZA,Algeria,2007,4167.5,1088.1
DZA,Algeria,2008,5180.9,1154.0
DZA,Algeria,2009,4235.4,1084.0
DZA,Algeria,2010,4912.8,1261.7
DZA,Algeria,2011,5916.3,1384.2
DZA,Algeria,2012,6033.6,1523.4
DZA,Algeria,2013,5979.6,1556.7
DZA,Algeria,2014,6094.7,1634.5
DZA,Algeria,2015,4685.1,1719.4
DZA,Algeria,2016,4425.0,1732.9
DZA,Algeria,2017,4554.7,1816.5
DZA,Algeria,2018,4577.2,1803.6
DZA,Algeria,2019,4468.5,1881.8
DZA,Algeria,2020,3743.5,1800.8
DZA,Algeria,2021,4160.6,1886.7
DZA,Algeria,2022,4960.3,1954.8
DZA,Algeria,2023,5370.5,2024.1
ECU,Ecuador,2000,1382.2,831.4
ECU,Ecuador,2001,1791.3,852.0
ECU,Ecuador,2002,2059.2,903.5
ECU,Ecuador,2003,2315.6,937.0
ECU,Ecuador,2004,2586.2,1058.9
ECU,Ecuador,2005,2909.0,1036.4
ECU,Ecuador,2006,3243.7,1111.0
ECU,Ecuador,2007,3478.9,1261.1
ECU,Ecuador,2008,4194.8,1300.2
ECU,Ecuador,2009,4053.4,1299.1
ECU,Ecuador,2010,4520.3,1345.1
ECU,Ecuador,2011,5153.7,1416.5
ECU,Ecuador,2012,5634.1,1474.4
ECU,Ecuador,2013,6109.3,1505.0
ECU,Ecuador,2014,6405.8,1557.8
ECU,Ecuador,2015,5976.2,1616.8
ECU,Ecuador,2016,5917.6,1626.2
ECU,Ecuador,2017,6233.3,1649.2
ECU,Ecuador,2018,6303.9,1705.6
ECU,Ecuador,2019,6205.1,1766.4
ECU,Ecuador,2020,5463.6,1721.2
ECU,Ecuador,2021,6061.3,1807.4
ECU,Ecuador,2022,6515.6,1870.0
ECU,Ecuador,2023,6718.1,2035.6
EGY,"Egypt, Arab Rep.",2000,1366.1,1001.2
EGY,"Egypt, Arab Rep.",2001,1295.1,1078.3
EGY,"Egypt, Arab Rep.",2002,1116.8,1120.8
EGY,"Egypt, Arab Rep.",2003,1031.3,1172.3
EGY,"Egypt, Arab Rep.",2004,991.3,1227.4
EGY,"Egypt, Arab Rep.",2005,1105.5,1284.3
EGY,"Egypt, Arab Rep.",2006,1299.0,1345.9
EGY,"Egypt, Arab Rep.",2007,1547.7,1415.6
EGY,"Egypt, Arab Rep.",2008,1896.2,1489.6
EGY,"Egypt, Arab Rep.",2009,2161.6,1523.7
EGY,"Egypt, Arab Rep.",2010,2455.1,1603.1
EGY,"Egypt, Arab Rep.",2011,2590.6,1624.5
EGY,"Egypt, Arab Rep.",2012,2996.1,1743.6
EGY,"Egypt, Arab Rep.",2013,3025.5,1727.4
EGY,"Egypt, Arab Rep.",2014,3133.4,1748.8
EGY,"Egypt, Arab Rep.",2015,3307.0,1818.7
EGY,"Egypt, Arab Rep.",2016,3270.6,1848.8
EGY,"Egypt, Arab Rep.",2017,2395.1,1860.0
EGY,"Egypt, Arab Rep.",2018,2484.7,1881.3
EGY,"Egypt, Arab Rep.",2019,2963.0,1857.5
EGY,"Egypt, Arab Rep.",2020,3511.1,1803.8
EGY,"Egypt, Arab Rep.",2021,3827.4,1876.3
EGY,"Egypt, Arab Rep.",2022,4233.3,1910.4
EGY,"Egypt, Arab Rep.",2023,3456.8,1925.4
ERI,Eritrea,2000,314.4,93.5
ERI,Eritrea,2001,325.4,99.5
ERI,Eritrea,2002,304.8,108.7
ERI,Eritrea,2003,349.0,112.3
ERI,Eritrea,2004,426.8,107.8
ERI,Eritrea,2005,412.8,109.0
ERI,Eritrea,2006,448.0,99.9
ERI,Eritrea,2007,480.4,105.7
ERI,Eritrea,2008,490.1,99.4
ERI,Eritrea,2009,642.9,100.4
ERI,Eritrea,2010,539.7,105.3
ERI,Eritrea,2011,688.7,106.7
ESP,Spain,2000,14743.3,5493.9
ESP,Spain,2001,15368.2,5734.4
ESP,Spain,2002,17111.1,5873.2
ESP,Spain,2003,21522.0,6082.8
ESP,Spain,2004,24925.0,6327.8
ESP,Spain,2005,26451.0,6554.3
ESP,Spain,2006,28421.7,6540.0
ESP,Spain,2007,32652.0,6505.6
ESP,Spain,2008,35603.2,6461.5
ESP,Spain,2009,32279.8,6060.2
ESP,Spain,2010,30658.7,6179.9
ESP,Spain,2011,31824.6,6073.7
ESP,Spain,2012,28456.4,6013.6
ESP,Spain,2013,29228.8,5862.3
ESP,Spain,2014,29707.8,5801.1
ESP,Spain,2015,25982.4,5934.4
ESP,Spain,2016,26755.6,5956.6
ESP,Spain,2017,28381.3,6007.2
ESP,Spain,2018,30602.4,5998.8
ESP,Spain,2019,29786.5,5847.6
ESP,Spain,2020,27233.9,5510.8
ESP,Spain,2021,30799.5,5689.7
ESP,Spain,2022,30319.5,5589.8
ESP,Spain,2023,33493.2,5534.2
EST,Estonia,2000,4070.6,5425.9
EST,Estonia,2001,4502.7,5669.3
EST,Estonia,2002,5343.2,5683.5
EST,Estonia,2003,7205.4,6025.5
EST,Estonia,2004,8916.1,6252.4
EST,Estonia,2005,10414.6,6340.2
EST,Estonia,2006,12641.5,6667.2
EST,Estonia,2007,16745.4,7279.7
EST,Estonia,2008,18205.9,7209.8
EST,Estonia,2009,14712.4,6639.1
EST,Estonia,2010,14663.7,7300.3
EST,Estonia,2011,17555.5,7029.0
EST,Estonia,2012,17568.2,7349.1
EST,Estonia,2013,19310.4,7352.5
EST,Estonia,2014,20581.8,7379.5
EST,Estonia,2015,17722.2,7021.3
EST,Estonia,2016,18666.4,7698.4
EST,Estonia,2017,20851.5,7916.9
EST,Estonia,2018,23618.1,7920.0
EST,Estonia,2019,24021.3,7363.5
EST,Estonia,2020,23934.0,7310.1
EST,Estonia,2021,27951.2,7373.8
EST,Estonia,2022,28340.4,7369.9
EST,Estonia,2023,30264.0,6612.1
ETH,Ethiopia,2000,122.3,25.1
ETH,Ethiopia,2001,118.5,29.4
ETH,Ethiopia,2002,109.6,28.8
ETH,Ethiopia,2003,116.8,31.6
ETH,Ethiopia,2004,133.2,33.8
ETH,Ethiopia,2005,158.2,36.7
ETH,Ethiopia,2006,189.3,41.0
ETH,Ethiopia,2007,237.1,41.3
ETH,Ethiopia,2008,316.4,38.9
ETH,Ethiopia,2009,368.6,41.1
ETH,Ethiopia,2010,330.6,55.3
ETH,Ethiopia,2011,343.0,64.5
ETH,Ethiopia,2012,452.1,73.2
ETH,Ethiopia,2013,484.0,81.6
ETH,Ethiopia,2014,550.0,86.1
ETH,Ethiopia,2015,597.9,93.3
ETH,Ethiopia,2016,641.7,104.7
ETH,Ethiopia,2017,696.3,106.6
ETH,Ethiopia,2018,739.7,117.4
ETH,Ethiopia,2019,793.5,122.4
ETH,Ethiopia,2020,829.8,117.6
ETH,Ethiopia,2021,893.0,115.6
ETH,Ethiopia,2022,982.1,124.9
ETH,Ethiopia,2023,1055.8,124.3
FIN,Finland,2000,24335.9,15812.8
FIN,Finland,2001,24965.2,16270.3
FIN,Finland,2002,26989.4,16698.2
FIN,Finland,2003,32920.1,17097.8
FIN,Finland,2004,37768.1,17350.3
FIN,Finland,2005,39049.9,16692.5
FIN,Finland,2006,41214.0,17790.7
FIN,Finland,2007,48473.0,17722.6
FIN,Finland,2008,53769.5,16961.0
FIN,Finland,2009,47478.3,15761.8
FIN,Finland,2010,46506.3,16993.1
FIN,Finland,2011,51060.3,16211.2
FIN,Finland,2012,47551.7,16226.5
FIN,Finland,2013,49691.0,15989.9
FIN,Finland,2014,50073.8,15758.9
FIN,Finland,2015,42560.3,15502.6
FIN,Finland,2016,43451.3,15958.6
FIN,Finland,2017,46085.0,15966.5
FIN,Finland,2018,49654.2,16347.8
FIN,Finland,2019,48358.2,16054.7
FIN,Finland,2020,48828.7,15252.4
FIN,Finland,2021,53099.1,16220.7
FIN,Finland,2022,50440.6,15206.6
FIN,Finland,2023,52864.7,14861.1
FJI,Fiji,2000,1995.7,891.9
FJI,Fiji,2001,1945.0,929.8
FJI,Fiji,2002,2136.6,967.3
FJI,Fiji,2003,2655.6,1004.3
FJI,Fiji,2004,3097.2,1006.4
FJI,Fiji,2005,3377.7,1008.6
FJI,Fiji,2006,3455.1,1010.8
FJI,Fiji,2007,3762.7,991.3
FJI,Fiji,2008,3899.9,929.8
FJI,Fiji,2009,3164.1,914.9
FJI,Fiji,2010,3449.1,966.6
FJI,Fiji,2011,4139.6,931.0
FJI,Fiji,2012,4341.4,940.0
FJI,Fiji,2013,4572.4,960.3
FJI,Fiji,2014,5293.4,991.7
FJI,Fiji,2015,5097.5,1012.4
FJI,Fiji,2016,5363.8,1033.5
FJI,Fiji,2017,5826.8,1110.2
FJI,Fiji,2018,6085.4,1199.3
FJI,Fiji,2019,5842.1,1246.0
FJI,Fiji,2020,4620.6,1180.4
FJI,Fiji,2021,4536.7,1156.3
FJI,Fiji,2022,5414.1,1163.8
FJI,Fiji,2023,5926.2,1244.4
FRA,France,2000,22340.6,7785.0
FRA,France,2001,22331.8,7916.0
FRA,France,2002,24144.6,7860.6
FRA,France,2003,29479.5,8111.8
FRA,France,2004,33644.9,8245.0
FRA,France,2005,34696.4,8256.5
FRA,France,2006,36431.6,8121.9
FRA,France,2007,41486.2,8089.2
FRA,France,2008,45464.8,8266.8
FRA,France,2009,41728.1,7969.7
FRA,France,2010,40694.8,8383.4
FRA,France,2011,43929.8,8021.5
FRA,France,2012,40863.6,8165.4
FRA,France,2013,42669.2,8204.8
FRA,France,2014,43148.0,7715.3
FRA,France,2015,36702.4,7857.5
FRA,France,2016,37024.2,7948.5
FRA,France,2017,38687.2,7897.9
FRA,France,2018,41418.2,7833.8
FRA,France,2019,40408.3,7726.4
FRA,France,2020,39169.9,7316.7
FRA,France,2021,43725.1,7648.2
FRA,France,2022,40988.6,7293.4
FRA,France,2023,44700.1,7048.3
FRO,Faroe Islands,2000,23322.8,4815.4
FRO,Faroe Islands,2001,24879.8,5187.8
FRO,Faroe Islands,2002,26937.7,5122.5
FRO,Faroe Islands,2003,31269.6,5058.2
FRO,Faroe Islands,2004,35647.5,5203.9
FRO,Faroe Islands,2005,36389.1,5166.8
FRO,Faroe Islands,2006,41743.7,5159.3
FRO,Faroe Islands,2007,48348.7,5567.2
FRO,Faroe Islands,2008,51287.9,5563.8
FRO,Faroe Islands,2009,47060.2,5565.6
FRO,Faroe Islands,2010,47924.1,5810.2
FRO,Faroe Islands,2011,51620.1,5630.0
FRO,Faroe Islands,2012,50263.0,6027.5
FRO,Faroe Islands,2013,55759.4,6004.5
FRO,Faroe Islands,2014,60173.3,6389.8
FRO,Faroe Islands,2015,52638.3,6541.8
FRO,Faroe Islands,2016,56876.4,6255.8
FRO,Faroe Islands,2017,59388.5,6564.8
FRO,Faroe Islands,2018,62525.3,6854.4
FRO,Faroe Islands,2019,63070.7,7326.3
FRO,Faroe Islands,2020,62247.9,7792.5
FRO,Faroe Islands,2021,69421.7,8063.9
FRO,Faroe Islands,2022,67069.4,8882.5
FRO,Faroe Islands,2023,72486.7,8951.7
GAB,Gabon,2000,3982.9,1027.0
GAB,Gabon,2001,3835.8,1069.0
GAB,Gabon,2002,3966.5,1092.8
GAB,Gabon,2003,4710.7,1106.8
GAB,Gabon,2004,5465.8,1076.2
GAB,Gabon,2005,6547.9,1072.8
GAB,Gabon,2006,6847.0,1100.5
GAB,Gabon,2007,8003.5,1111.7
GAB,Gabon,2008,9688.6,1126.2
GAB,Gabon,2009,7290.6,1101.4
GAB,Gabon,2010,8356.7,1122.2
GAB,Gabon,2011,10219.1,1139.2
GAB,Gabon,2012,9297.0,1169.5
GAB,Gabon,2013,9197.7,1186.6
GAB,Gabon,2014,9201.4,1203.0
GAB,Gabon,2015,7047.1,1205.3
GAB,Gabon,2016,6677.1,1209.3
GAB,Gabon,2017,6921.7,1251.8
GAB,Gabon,2018,7624.3,1487.1
GAB,Gabon,2019,7441.2,1486.1
GAB,Gabon,2020,6605.8,1494.1
GAB,Gabon,2021,8181.4,1468.4
GAB,Gabon,2022,8409.2,1534.5
GAB,Gabon,2023,7802.8,1275.8
GBR,United Kingdom,2000,28383.9,6624.6
GBR,United Kingdom,2001,28013.9,6665.3
GBR,United Kingdom,2002,30158.7,6645.0
GBR,United Kingdom,2003,34556.8,6692.9
GBR,United Kingdom,2004,40504.4,6671.3
GBR,United Kingdom,2005,42240.2,6711.2
GBR,United Kingdom,2006,44695.2,6630.3
GBR,United Kingdom,2007,50629.1,6533.1
GBR,United Kingdom,2008,47652.4,6448.5
GBR,United Kingdom,2009,39009.4,6073.3
GBR,United Kingdom,2010,39778.3,6106.0
GBR,United Kingdom,2011,42295.9,5891.9
GBR,United Kingdom,2012,42688.3,5874.4
GBR,United Kingdom,2013,43607.7,5788.4
GBR,United Kingdom,2014,47747.0,5528.3
GBR,United Kingdom,2015,45256.0,5505.8
GBR,United Kingdom,2016,41258.5,5416.8
GBR,United Kingdom,2017,40918.1,5319.6
GBR,United Kingdom,2018,43704.3,5286.2
GBR,United Kingdom,2019,43160.7,5190.8
GBR,United Kingdom,2020,40815.1,4878.1
GBR,United Kingdom,2021,47695.6,4915.7
GBR,United Kingdom,2022,47034.8,4697.6
GBR,United Kingdom,2023,49919.7,4598.4
GEO,Georgia,2000,749.9,1758.2
GEO,Georgia,2001,802.0,1698.5
GEO,Georgia,2002,853.5,1850.8
GEO,Georgia,2003,1010.0,1960.6
GEO,Georgia,2004,1305.0,2006.9
GEO,Georgia,2005,1642.8,2123.6
GEO,Georgia,2006,1996.0,2024.2
GEO,Georgia,2007,2635.4,2091.9
GEO,Georgia,2008,3324.8,2095.8
GEO,Georgia,2009,2822.7,2000.5
GEO,Georgia,2010,3281.7,2230.5
GEO,Georgia,2011,4119.7,2473.7
GEO,Georgia,2012,4530.7,2529.2
GEO,Georgia,2013,4712.0,2627.9
GEO,Georgia,2014,4830.3,2778.9
GEO,Georgia,2015,4086.6,2845.8
GEO,Georgia,2016,4143.4,3008.9
GEO,Georgia,2017,4418.8,3229.8
GEO,Georgia,2018,4804.1,3415.1
GEO,Georgia,2019,4741.3,3487.2
GEO,Georgia,2020,4300.9,3324.8
GEO,Georgia,2021,5083.6,3764.1
GEO,Georgia,2022,6729.8,3902.7
GEO,Georgia,2023,8283.7,3611.3
GHA,Ghana,2000,253.7,375.8
GHA,Ghana,2001,263.5,394.7
GHA,Ghana,2002,297.5,371.5
GHA,Ghana,2003,358.4,292.1
GHA,Ghana,2004,406.1,284.0
GHA,Ghana,2005,478.6,308.2
GHA,Ghana,2006,906.4,358.5
GHA,Ghana,2007,1050.1,302.4
GHA,Ghana,2008,1182.7,332.4
GHA,Ghana,2009,1047.7,337.5
GHA,Ghana,2010,1263.9,360.7
GHA,Ghana,2011,1507.4,410.0
GHA,Ghana,2012,1543.8,434.3
GHA,Ghana,2013,2294.8,456.1
GHA,Ghana,2014,1949.9,449.7
GHA,Ghana,2015,1722.8,393.1
GHA,Ghana,2016,1912.5,467.7
GHA,Ghana,2017,2012.3,444.9
GHA,Ghana,2018,2195.3,467.1
GHA,Ghana,2019,2186.7,511.9
GHA,Ghana,2020,2195.5,564.2
GHA,Ghana,2021,2445.2,627.0
GHA,Ghana,2022,2229.9,635.0
GHA,Ghana,2023,2383.9,646.7
GIN,Guinea,2000,518.2,96.1
GIN,Guinea,2001,483.1,112.4
GIN,Guinea,2002,495.9,116.4
GIN,Guinea,2003,566.5,96.9
GIN,Guinea,2004,584.9,99.3
GIN,Guinea,2005,463.2,85.4
GIN,Guinea,2006,447.0,77.3
GIN,Guinea,2007,650.1,80.7
GIN,Guinea,2008,703.5,81.8
GIN,Guinea,2009,662.2,78.9
GIN,Guinea,2010,659.2,60.6
GIN,Guinea,2011,636.7,51.6
GIN,Guinea,2012,699.4,66.8
GIN,Guinea,2013,748.5,58.1
GIN,Guinea,2014,765.1,61.9
GIN,Guinea,2015,747.4,96.9
GIN,Guinea,2016,712.0,133.4
GIN,Guinea,2017,833.6,142.9
GIN,Guinea,2018,933.3,152.7
GIN,Guinea,2019,1031.3,157.3
GIN,Guinea,2020,1053.7,185.5
GIN,Guinea,2021,1245.0,265.5
GIN,Guinea,2022,1416.6,284.6
GIN,Guinea,2023,1555.5,277.7
GMB,"Gambia, The",2000,538.1,89.3
GMB,"Gambia, The",2001,459.8,100.3
GMB,"Gambia, The",2002,376.5,97.7
GMB,"Gambia, The",2003,308.7,107.8
GMB,"Gambia, The",2004,593.3,117.2
GMB,"Gambia, The",2005,616.5,120.0
GMB,"Gambia, The",2006,614.5,128.3
GMB,"Gambia, The",2007,724.7,130.3
GMB,"Gambia, The",2008,859.1,132.0
GMB,"Gambia, The",2009,774.9,128.2
GMB,"Gambia, The",2010,801.0,129.8
GMB,"Gambia, The",2011,710.6,126.0
GMB,"Gambia, The",2012,692.6,122.4
GMB,"Gambia, The",2013,653.9,118.8
GMB,"Gambia, The",2014,568.0,115.5
GMB,"Gambia, The",2015,619.5,125.9
GMB,"Gambia, The",2016,650.1,131.4
GMB,"Gambia, The",2017,642.5,132.4
GMB,"Gambia, The",2018,696.2,162.5
GMB,"Gambia, The",2019,738.2,187.2
GMB,"Gambia, The",2020,720.3,190.8
GMB,"Gambia, The",2021,781.9,194.1
GMB,"Gambia, The",2022,836.2,193.4
GMB,"Gambia, The",2023,883.0,189.0
GNB,Guinea-Bissau,2000,316.9,24.3
GNB,Guinea-Bissau,2001,327.1,15.9
GNB,Guinea-Bissau,2002,362.0,15.5
GNB,Guinea-Bissau,2003,419.8,15.2
GNB,Guinea-Bissau,2004,431.4,22.2
GNB,Guinea-Bissau,2005,463.1,21.7
GNB,Guinea-Bissau,2006,448.5,21.2
GNB,Guinea-Bissau,2007,519.1,20.7
GNB,Guinea-Bissau,2008,640.2,20.2
GNB,Guinea-Bissau,2009,583.2,19.7
GNB,Guinea-Bissau,2010,600.2,19.2
GNB,Guinea-Bissau,2011,719.5,18.7
GNB,Guinea-Bissau,2012,635.5,18.2
GNB,Guinea-Bissau,2013,654.3,11.8
GNB,Guinea-Bissau,2014,652.0,17.2
GNB,Guinea-Bissau,2015,645.1,33.6
GNB,Guinea-Bissau,2016,679.7,43.7
GNB,Guinea-Bissau,2017,783.1,42.6
GNB,Guinea-Bissau,2018,808.5,41.6
GNB,Guinea-Bissau,2019,811.2,40.7
GNB,Guinea-Bissau,2020,846.9,39.7
GNB,Guinea-Bissau,2021,926.5,38.9
GNB,Guinea-Bissau,2022,881.6,38.0
GNB,Guinea-Bissau,2023,964.4,37.2
GNQ,Equatorial Guinea,2000,1487.3,71.1
GNQ,Equatorial Guinea,2001,1948.6,80.0
GNQ,Equatorial Guinea,2002,2264.2,87.7
GNQ,Equatorial Guinea,2003,2930.6,82.6
GNQ,Equatorial Guinea,2004,4901.3,100.0
GNQ,Equatorial Guinea,2005,8673.9,105.6
GNQ,Equatorial Guinea,2006,10184.9,111.1
GNQ,Equatorial Guinea,2007,12617.0,125.5
GNQ,Equatorial Guinea,2008,18210.6,184.4
GNQ,Equatorial Guinea,2009,13232.5,193.7
GNQ,Equatorial Guinea,2010,13720.2,185.0
GNQ,Equatorial Guinea,2011,17198.2,241.6
GNQ,Equatorial Guinea,2012,17308.6,417.5
GNQ,Equatorial Guinea,2013,16304.1,631.4
GNQ,Equatorial Guinea,2014,15548.7,778.7
GNQ,Equatorial Guinea,2015,9068.9,894.1
GNQ,Equatorial Guinea,2016,7453.2,928.3
GNQ,Equatorial Guinea,2017,7809.1,857.7
GNQ,Equatorial Guinea,2018,8102.5,835.2
GNQ,Equatorial Guinea,2019,6804.1,838.2
GNQ,Equatorial Guinea,2020,5764.1,821.4
GNQ,Equatorial Guinea,2021,6945.6,813.1
GNQ,Equatorial Guinea,2022,7589.3,837.2
GNQ,Equatorial Guinea,2023,6788.4,774.0
GRC,Greece,2000,11638.2,4908.8
GRC,Greece,2001,12157.0,5076.0
GRC,Greece,2002,13782.2,5166.1
GRC,Greece,2003,18020.6,5437.6
GRC,Greece,2004,21449.3,5575.8
GRC,Greece,2005,22054.1,5692.4
GRC,Greece,2006,24416.0,5774.3
GRC,Greece,2007,28440.8,6044.0
GRC,Greece,2008,31695.8,6120.0
GRC,Greece,2009,29425.5,5825.5
GRC,Greece,2010,26653.0,5602.0
GRC,Greece,2011,25504.8,5552.3
GRC,Greece,2012,21624.3,5583.7
GRC,Greece,2013,21573.3,5312.0
GRC,Greece,2014,21474.7,5364.8
GRC,Greece,2015,17980.7,5605.8
GRC,Greece,2016,17919.2,5813.2
GRC,Greece,2017,18632.0,5676.3
GRC,Greece,2018,19873.4,5487.9
GRC,Greece,2019,19335.4,5400.9
GRC,Greece,2020,17886.7,5268.5
GRC,Greece,2021,20652.9,5474.7
GRC,Greece,2022,20884.7,5293.6
GRC,Greece,2023,23343.7,5256.3
GRD,Grenada,2000,4839.8,1209.7
GRD,Grenada,2001,4819.5,1296.3
GRD,Grenada,2002,4984.5,1383.6
GRD,Grenada,2003,5428.0,1469.3
GRD,Grenada,2004,5480.3,1280.4
GRD,Grenada,2005,6338.6,1366.8
GRD,Grenada,2006,6344.0,1543.4
GRD,Grenada,2007,6864.5,1628.5
GRD,Grenada,2008,7448.2,1713.1
GRD,Grenada,2009,6932.6,1797.5
GRD,Grenada,2010,6909.6,1881.7
GRD,Grenada,2011,6947.4,1784.2
GRD,Grenada,2012,7092.7,1773.2
GRD,Grenada,2013,7424.8,1762.1
GRD,Grenada,2014,7986.3,1752.1
GRD,Grenada,2015,8694.1,1831.0
GRD,Grenada,2016,9221.2,1910.6
GRD,Grenada,2017,9751.4,1992.2
GRD,Grenada,2018,10083.0,1987.8
GRD,Grenada,2019,10462.8,2069.1
GRD,Grenada,2020,8968.6,1890.8
GRD,Grenada,2021,9617.3,1970.9
GRD,Grenada,2022,10469.4,2052.5
GRD,Grenada,2023,11414.5,2049.6
GRL,Greenland,2000,19009.1,5157.6
GRL,Greenland,2001,19265.5,4961.6
GRL,Greenland,2002,20658.0,5475.4
GRL,Greenland,2003,27466.6,5459.6
GRL,Greenland,2004,32031.0,5797.0
GRL,Greenland,2005,32489.7,5968.2
GRL,Greenland,2006,35457.6,6151.0
GRL,Greenland,2007,39780.9,6337.2
GRL,Greenland,2008,44366.8,6527.5
GRL,Greenland,2009,44918.8,7250.6
GRL,Greenland,2010,44277.2,7239.5
GRL,Greenland,2011,47186.9,7915.1
GRL,Greenland,2012,45937.0,7923.0
GRL,Greenland,2013,47535.5,8137.0
GRL,Greenland,2014,50485.2,8541.7
GRL,Greenland,2015,44536.4,9099.3
GRL,Greenland,2016,48181.7,8558.9
GRL,Greenland,2017,50765.7,8913.6
GRL,Greenland,2018,54545.1,9269.2
GRL,Greenland,2019,53309.2,8733.0
GRL,Greenland,2020,54812.7,9268.3
GRL,Greenland,2021,58136.0,9096.6
GRL,Greenland,2022,55635.0,9640.4
GRL,Greenland,2023,58499.0,10902.4
GTM,Guatemala,2000,1649.0,492.4
GTM,Guatemala,2001,1537.7,536.4
GTM,Guatemala,2002,1669.3,512.8
GTM,Guatemala,2003,1722.5,519.7
GTM,Guatemala,2004,1840.9,468.5
GTM,Guatemala,2005,2046.5,507.3
GTM,Guatemala,2006,2225.1,582.8
GTM,Guatemala,2007,2458.8,629.9
GTM,Guatemala,2008,2763.1,617.9
GTM,Guatemala,2009,2611.6,622.6
GTM,Guatemala,2010,2805.3,624.8
GTM,Guatemala,2011,3169.0,614.5
GTM,Guatemala,2012,3286.6,622.3
GTM,Guatemala,2013,3444.2,636.9
GTM,Guatemala,2014,3689.1,646.6
GTM,Guatemala,2015,3893.5,668.1
GTM,Guatemala,2016,4060.1,692.7
GTM,Guatemala,2017,4325.0,686.3
GTM,Guatemala,2018,4352.9,687.4
GTM,Guatemala,2019,4512.0,681.1
GTM,Guatemala,2020,4477.6,711.5
GTM,Guatemala,2021,4912.6,880.7
GTM,Guatemala,2022,5356.9,776.6
GTM,Guatemala,2023,5754.4,871.2
GUM,Guam,2002,20910.0,10596.0
GUM,Guam,2003,21877.3,10910.5
GUM,Guam,2004,23618.8,11476.4
GUM,Guam,2005,25632.0,11559.1
GUM,Guam,2006,25709.9,11465.1
GUM,Guam,2007,26605.4,11374.8
GUM,Guam,2008,28112.2,11345.5
GUM,Guam,2009,29054.1,11252.2
GUM,Guam,2010,29719.8,11229.0
GUM,Guam,2011,29926.2,11047.5
GUM,Guam,2012,31653.8,10700.5
GUM,Guam,2013,32530.8,10483.3
GUM,Guam,2014,33900.1,10272.4
GUM,Guam,2015,35165.7,10369.0
GUM,Guam,2016,35930.7,10594.3
GUM,Guam,2017,36779.0,10825.6
GUM,Guam,2018,37196.0,10633.8
GUM,Guam,2019,39274.9,10814.6
GUM,Guam,2020,36482.9,10544.7
GUM,Guam,2021,38074.9,10626.5
GUM,Guam,2022,41833.2,10896.3
GUY,Guyana,2000,931.8,1176.7
GUY,Guyana,2001,931.6,1203.4
GUY,Guyana,2002,950.9,1204.7
GUY,Guyana,2003,973.7,1074.6
GUY,Guyana,2004,1033.3,1128.0
GUY,Guyana,2005,1084.1,854.2
GUY,Guyana,2006,3135.6,869.6
GUY,Guyana,2007,3608.3,924.9
GUY,Guyana,2008,4009.0,940.9
GUY,Guyana,2009,4209.1,1103.6
GUY,Guyana,2010,4581.8,1201.2
GUY,Guyana,2011,4947.2,1273.2
GUY,Guyana,2012,5444.4,1286.4
GUY,Guyana,2013,5556.9,1306.6
GUY,Guyana,2014,5472.7,1325.9
GUY,Guyana,2015,5640.4,1331.1
GUY,Guyana,2016,5870.9,1440.6
GUY,Guyana,2017,6178.7,1457.4
GUY,Guyana,2018,6048.4,1440.2
GUY,Guyana,2019,6405.8,1423.9
GUY,Guyana,2020,6775.7,1411.8
GUY,Guyana,2021,9860.9,1397.9
GUY,Guyana,2022,17913.5,1557.9
GUY,Guyana,2023,20473.7,1670.0
HKG,"Hong Kong SAR, China",2000,25756.8,6007.8
HKG,"Hong Kong SAR, China",2001,25230.4,6071.5
HKG,"Hong Kong SAR, China",2002,24665.8,6192.3
HKG,"Hong Kong SAR, China",2003,23977.2,6243.0
HKG,"Hong Kong SAR, China",2004,24928.1,6358.7
HKG,"Hong Kong SAR, China",2005,26649.6,6496.4
HKG,"Hong Kong SAR, China",2006,28224.1,6479.5
HKG,"Hong Kong SAR, China",2007,30594.0,6569.8
HKG,"Hong Kong SAR, China",2008,31515.5,6506.5
HKG,"Hong Kong SAR, China",2009,30697.5,6579.4
HKG,"Hong Kong SAR, China",2010,32550.1,6571.7
HKG,"Hong Kong SAR, China",2011,35142.5,6628.9
HKG,"Hong Kong SAR, China",2012,36730.8,6735.1
HKG,"Hong Kong SAR, China",2013,38403.8,6617.3
HKG,"Hong Kong SAR, China",2014,40315.4,6667.1
HKG,"Hong Kong SAR, China",2015,42432.2,6573.1
