iso3,country,year,gdp_per_capita_const2015usd,primary_energy_per_capita_kwh
LCA,St. Lucia,2018,11233.9,14370.9
LCA,St. Lucia,2019,11077.9,14145.4
LCA,St. Lucia,2020,8512.8,13442.0
LCA,St. Lucia,2021,9447.3,13946.9
LCA,St. Lucia,2022,11258.6,14172.2
LCA,St. Lucia,2023,11665.7,14475.0
LKA,Sri Lanka,1980,1014.4,1549.9
LKA,Sri Lanka,1981,1054.4,1600.2
LKA,Sri Lanka,1982,1084.6,1702.9
LKA,Sri Lanka,1983,1129.3,1668.3
LKA,Sri Lanka,1984,1182.8,1762.4
LKA,Sri Lanka,1985,1233.7,1653.1
LKA,Sri Lanka,1986,1272.2,1719.3
LKA,Sri Lanka,1987,1279.0,1747.4
LKA,Sri Lanka,1988,1297.5,1711.4
LKA,Sri Lanka,1989,1313.4,1649.1
LKA,Sri Lanka,1990,1388.6,1827.7
LKA,Sri Lanka,1991,1441.6,1810.4
LKA,Sri Lanka,1992,1481.3,1911.6
LKA,Sri Lanka,1993,1556.9,2049.9
LKA,Sri Lanka,1994,1620.3,2188.6
LKA,Sri Lanka,1995,1681.4,2319.4
LKA,Sri Lanka,1996,1712.0,2393.5
LKA,Sri Lanka,1997,1787.4,2424.0
LKA,Sri Lanka,1998,1836.4,2535.8
LKA,Sri Lanka,1999,1880.1,2677.2
LKA,Sri Lanka,2000,1956.9,2775.4
LKA,Sri Lanka,2001,1896.5,2654.7
LKA,Sri Lanka,2002,1951.2,2701.7
LKA,Sri Lanka,2003,2052.0,2759.8
LKA,Sri Lanka,2004,2149.1,2663.7
LKA,Sri Lanka,2005,2268.7,3056.2
LKA,Sri Lanka,2006,2426.3,3259.3
LKA,Sri Lanka,2007,2573.5,3291.0
LKA,Sri Lanka,2008,2708.6,3081.8
LKA,Sri Lanka,2009,2787.3,3105.5
LKA,Sri Lanka,2010,2993.0,3334.2
LKA,Sri Lanka,2011,3232.4,3597.4
LKA,Sri Lanka,2012,3484.8,3682.3
LKA,Sri Lanka,2013,3728.9,3708.7
LKA,Sri Lanka,2014,3929.9,3986.1
LKA,Sri Lanka,2015,4057.7,4201.6
LKA,Sri Lanka,2016,4214.7,4603.8
LKA,Sri Lanka,2017,4436.0,4832.2
LKA,Sri Lanka,2018,4493.0,5049.6
LKA,Sri Lanka,2019,4455.8,5043.8
LKA,Sri Lanka,2020,4227.2,4653.0
LKA,Sri Lanka,2021,4358.0,4795.0
LKA,Sri Lanka,2022,4033.1,4265.7
LKA,Sri Lanka,2023,3977.1,4356.6
LSO,Lesotho,1980,460.2,425.1
LSO,Lesotho,1981,450.1,411.8
LSO,Lesotho,1982,456.7,400.0
LSO,Lesotho,1983,452.5,388.6
LSO,Lesotho,1984,464.1,378.7
LSO,Lesotho,1985,462.9,403.8
LSO,Lesotho,1986,472.4,412.9
LSO,Lesotho,1987,465.5,403.9
LSO,Lesotho,1988,494.9,266.1
LSO,Lesotho,1989,513.1,387.5
LSO,Lesotho,1990,533.8,486.3
LSO,Lesotho,1991,560.9,485.2
LSO,Lesotho,1992,590.0,496.9
LSO,Lesotho,1993,601.6,505.7
LSO,Lesotho,1994,629.0,554.6
LSO,Lesotho,1995,641.8,555.1
LSO,Lesotho,1996,670.5,555.8
LSO,Lesotho,1997,689.8,541.8
LSO,Lesotho,1998,696.9,469.0
LSO,Lesotho,1999,698.4,488.3
LSO,Lesotho,2000,725.3,946.3
LSO,Lesotho,2001,752.2,961.4
LSO,Lesotho,2002,760.0,977.3
LSO,Lesotho,2003,798.5,995.7
LSO,Lesotho,2004,817.8,1040.3
LSO,Lesotho,2005,854.0,1130.0
LSO,Lesotho,2006,893.8,1175.1
LSO,Lesotho,2007,927.3,1495.3
LSO,Lesotho,2008,971.9,1270.8
LSO,Lesotho,2009,952.7,1469.5
LSO,Lesotho,2010,995.2,1557.6
LSO,Lesotho,2011,1032.0,1505.9
LSO,Lesotho,2012,1086.4,1613.9
LSO,Lesotho,2013,1094.0,1610.6
LSO,Lesotho,2014,1100.0,1641.6
LSO,Lesotho,2015,1121.2,1577.3
LSO,Lesotho,2016,1147.6,1737.0
LSO,Lesotho,2017,1097.8,1842.4
LSO,Lesotho,2018,1068.4,1771.3
LSO,Lesotho,2019,1041.0,1821.1
LSO,Lesotho,2020,944.8,1613.2
LSO,Lesotho,2021,955.2,1755.9
LSO,Lesotho,2022,967.5,2108.5
LSO,Lesotho,2023,973.1,1843.9
LTU,Lithuania,1990,8333.4,53062.2
LTU,Lithuania,1991,7847.0,55805.3
LTU,Lithuania,1992,6185.5,35524.8
LTU,Lithuania,1993,5206.4,28100.7
LTU,Lithuania,1994,4730.7,24378.6
LTU,Lithuania,1995,4924.1,27396.8
LTU,Lithuania,1996,5211.1,30085.9
LTU,Lithuania,1997,5685.4,28106.1
LTU,Lithuania,1998,6154.2,30396.5
LTU,Lithuania,1999,6130.0,25028.9
LTU,Lithuania,2000,6384.3,22425.5
LTU,Lithuania,2001,6854.5,26014.4
LTU,Lithuania,2002,7374.1,28448.0
LTU,Lithuania,2003,8218.7,29933.3
LTU,Lithuania,2004,8851.9,30611.7
LTU,Lithuania,2005,9692.9,28395.8
LTU,Lithuania,2006,10577.2,27434.3
LTU,Lithuania,2007,11889.4,30665.4
LTU,Lithuania,2008,12324.5,30585.2
LTU,Lithuania,2009,10612.9,28460.3
LTU,Lithuania,2010,10884.1,21369.9
LTU,Lithuania,2011,11836.7,22682.4
LTU,Lithuania,2012,12516.6,22966.5
LTU,Lithuania,2013,13145.8,21436.0
LTU,Lithuania,2014,13753.2,20866.4
LTU,Lithuania,2015,14269.8,22063.8
LTU,Lithuania,2016,14823.1,22908.3
LTU,Lithuania,2017,15696.0,24440.6
LTU,Lithuania,2018,16604.9,25323.8
LTU,Lithuania,2019,17431.7,25257.8
LTU,Lithuania,2020,17443.7,25143.2
LTU,Lithuania,2021,18572.3,25102.8
LTU,Lithuania,2022,18873.8,23098.2
LTU,Lithuania,2023,18748.9,24025.4
LUX,Luxembourg,1980,42707.6,107121.3
LUX,Luxembourg,1981,42347.3,91423.4
LUX,Luxembourg,1982,42791.3,85520.9
LUX,Luxembourg,1983,44058.6,79850.3
LUX,Luxembourg,1984,46736.5,85935.2
LUX,Luxembourg,1985,47948.4,88058.9
LUX,Luxembourg,1986,52499.5,85676.8
LUX,Luxembourg,1987,54221.2,80453.9
LUX,Luxembourg,1988,58384.9,81789.2
LUX,Luxembourg,1989,63485.0,93053.7
LUX,Luxembourg,1990,66030.6,97329.2
LUX,Luxembourg,1991,70783.8,103223.3
LUX,Luxembourg,1992,71120.8,102157.4
LUX,Luxembourg,1993,73120.2,102134.5
LUX,Luxembourg,1994,74887.2,96896.6
LUX,Luxembourg,1995,74900.1,83124.8
LUX,Luxembourg,1996,74920.6,84342.8
LUX,Luxembourg,1997,77997.2,81529.9
LUX,Luxembourg,1998,82174.4,77772.3
LUX,Luxembourg,1999,87700.5,81086.1
LUX,Luxembourg,2000,92533.1,85302.9
LUX,Luxembourg,2001,94249.2,90246.4
LUX,Luxembourg,2002,96275.0,97632.0
LUX,Luxembourg,2003,97603.4,101149.5
LUX,Luxembourg,2004,100297.0,112981.1
LUX,Luxembourg,2005,101226.1,112927.5
LUX,Luxembourg,2006,105618.3,109177.5
LUX,Luxembourg,2007,112422.1,104368.2
LUX,Luxembourg,2008,110096.7,101761.3
LUX,Luxembourg,2009,104576.1,95530.6
LUX,Luxembourg,2010,106545.9,98766.2
LUX,Luxembourg,2011,105292.0,94143.3
LUX,Luxembourg,2012,104489.3,90315.2
LUX,Luxembourg,2013,105340.4,84092.6
LUX,Luxembourg,2014,105585.4,79589.1
LUX,Luxembourg,2015,105462.0,75560.0
LUX,Luxembourg,2016,108351.5,72765.1
LUX,Luxembourg,2017,107142.1,74357.8
LUX,Luxembourg,2018,106788.7,76353.0
LUX,Luxembourg,2019,107591.9,76250.8
LUX,Luxembourg,2020,105274.2,64289.5
LUX,Luxembourg,2021,110873.1,67493.6
LUX,Luxembourg,2022,107467.1,59423.3
LUX,Luxembourg,2023,105422.8,56679.5
LVA,Latvia,1990,7622.7,32558.7
LVA,Latvia,1991,6694.2,30079.2
LVA,Latvia,1992,4607.1,21914.5
LVA,Latvia,1993,4464.7,19294.7
LVA,Latvia,1994,4639.5,19003.9
LVA,Latvia,1995,4661.7,18040.3
LVA,Latvia,1996,4822.9,16983.7
LVA,Latvia,1997,5318.0,17273.0
LVA,Latvia,1998,5720.0,18987.3
LVA,Latvia,1999,5929.3,16264.1
LVA,Latvia,2000,6336.4,16068.6
LVA,Latvia,2001,6833.4,17519.5
LVA,Latvia,2002,7443.2,17873.8
LVA,Latvia,2003,8149.0,17838.2
LVA,Latvia,2004,8957.2,20282.9
LVA,Latvia,2005,10106.3,21149.7
LVA,Latvia,2006,11507.5,20249.4
LVA,Latvia,2007,12810.0,21040.7
LVA,Latvia,2008,12506.7,21398.7
LVA,Latvia,2009,10675.4,20577.3
LVA,Latvia,2010,10500.9,23815.1
LVA,Latvia,2011,11018.5,21669.3
LVA,Latvia,2012,11971.0,22749.3
LVA,Latvia,2013,12353.5,22147.4
LVA,Latvia,2014,12731.7,20567.9
LVA,Latvia,2015,13322.0,21292.6
LVA,Latvia,2016,13787.3,22950.2
LVA,Latvia,2017,14382.9,25378.9
LVA,Latvia,2018,15120.1,22825.8
LVA,Latvia,2019,15328.4,23645.1
LVA,Latvia,2020,14900.7,21682.4
LVA,Latvia,2021,16070.2,22845.3
LVA,Latvia,2022,16421.4,20474.3
LVA,Latvia,2023,16229.4,21655.0
MAC,"Macao SAR, China",1982,23029.9,7961.8
MAC,"Macao SAR, China",1983,23959.9,10709.9
MAC,"Macao SAR, China",1984,24741.8,11344.5
MAC,"Macao SAR, China",1985,24333.7,9026.5
MAC,"Macao SAR, China",1986,25405.9,12415.9
MAC,"Macao SAR, China",1987,28015.3,13003.9
MAC,"Macao SAR, China",1988,29328.9,12172.3
MAC,"Macao SAR, China",1989,29940.5,12492.1
MAC,"Macao SAR, China",1990,31378.8,12730.1
MAC,"Macao SAR, China",1991,30982.4,12160.4
MAC,"Macao SAR, China",1992,33280.9,12239.2
MAC,"Macao SAR, China",1993,33812.6,13113.9
MAC,"Macao SAR, China",1994,34113.8,13681.8
MAC,"Macao SAR, China",1995,34162.0,13864.3
MAC,"Macao SAR, China",1996,33543.3,15002.6
MAC,"Macao SAR, China",1997,33273.3,15086.0
MAC,"Macao SAR, China",1998,31376.4,15827.3
MAC,"Macao SAR, China",1999,30270.8,16516.4
MAC,"Macao SAR, China",2000,31772.6,15780.1
MAC,"Macao SAR, China",2001,32441.7,16362.2
MAC,"Macao SAR, China",2002,34967.9,17263.0
MAC,"Macao SAR, China",2003,38581.7,17705.2
MAC,"Macao SAR, China",2004,47665.9,20296.9
MAC,"Macao SAR, China",2005,49470.9,20307.6
MAC,"Macao SAR, China",2006,53240.2,21026.6
MAC,"Macao SAR, China",2007,58376.1,20978.6
MAC,"Macao SAR, China",2008,58146.3,18332.2
MAC,"Macao SAR, China",2009,59528.8,19031.0
MAC,"Macao SAR, China",2010,74195.1,19226.9
MAC,"Macao SAR, China",2011,88169.0,18956.6
MAC,"Macao SAR, China",2012,93192.9,18773.2
MAC,"Macao SAR, China",2013,99054.5,18737.0
MAC,"Macao SAR, China",2014,92383.8,19851.9
MAC,"Macao SAR, China",2015,69903.0,20828.8
MAC,"Macao SAR, China",2016,68391.3,20759.7
MAC,"Macao SAR, China",2017,75650.1,24844.1
MAC,"Macao SAR, China",2018,79178.7,20693.6
MAC,"Macao SAR, China",2019,75724.6,21195.8
MAC,"Macao SAR, China",2020,33853.8,18887.8
MAC,"Macao SAR, China",2021,41634.2,17717.0
MAC,"Macao SAR, China",2022,34000.7,17630.8
MAC,"Macao SAR, China",2023,59474.4,18437.5
MAR,Morocco,1980,1340.2,3123.1
MAR,Morocco,1981,1281.9,2949.7
MAR,Morocco,1982,1360.0,2960.5
MAR,Morocco,1983,1343.3,2961.5
MAR,Morocco,1984,1394.1,2927.0
MAR,Morocco,1985,1443.0,2953.0
MAR,Morocco,1986,1542.6,2988.2
MAR,Morocco,1987,1507.2,3017.4
MAR,Morocco,1988,1654.0,3127.0
MAR,Morocco,1989,1669.7,3377.2
MAR,Morocco,1990,1695.6,3395.0
MAR,Morocco,1991,1786.8,3379.3
MAR,Morocco,1992,1720.4,3719.6
MAR,Morocco,1993,1680.7,3699.7
MAR,Morocco,1994,1830.9,4017.4
MAR,Morocco,1995,1705.4,3880.8
MAR,Morocco,1996,1886.7,3995.6
MAR,Morocco,1997,1829.0,4091.9
MAR,Morocco,1998,1931.7,4134.9
MAR,Morocco,1999,1935.5,4227.8
MAR,Morocco,2000,1957.1,4132.6
MAR,Morocco,2001,2079.0,4404.2
MAR,Morocco,2002,2127.5,4455.5
MAR,Morocco,2003,2229.6,4411.4
MAR,Morocco,2004,2301.1,4959.9
MAR,Morocco,2005,2342.2,5314.4
MAR,Morocco,2006,2490.0,5351.3
MAR,Morocco,2007,2540.6,5233.9
MAR,Morocco,2008,2648.6,5699.1
MAR,Morocco,2009,2710.7,5488.1
MAR,Morocco,2010,2767.0,6004.8
MAR,Morocco,2011,2879.5,6220.9
MAR,Morocco,2012,2927.5,6248.5
MAR,Morocco,2013,3008.2,6333.1
MAR,Morocco,2014,3051.5,6344.9
MAR,Morocco,2015,3146.2,6381.8
MAR,Morocco,2016,3124.4,6376.4
MAR,Morocco,2017,3242.6,6595.9
MAR,Morocco,2018,3304.7,6747.1
MAR,Morocco,2019,3364.7,7286.2
MAR,Morocco,2020,3090.9,6625.9
MAR,Morocco,2021,3309.1,7276.0
MAR,Morocco,2022,3334.9,7146.3
MAR,Morocco,2023,3421.2,7189.8
MDA,Moldova,1992,2225.2,13858.9
MDA,Moldova,1993,2202.2,10260.9
MDA,Moldova,1994,1526.4,7191.4
MDA,Moldova,1995,1512.0,7372.3
MDA,Moldova,1996,1426.0,8482.3
MDA,Moldova,1997,1454.8,9410.6
MDA,Moldova,1998,1360.2,8812.5
MDA,Moldova,1999,1316.4,7242.8
MDA,Moldova,2000,1346.9,7592.8
MDA,Moldova,2001,1432.3,7669.4
MDA,Moldova,2002,1547.6,8402.0
MDA,Moldova,2003,1654.4,9454.3
MDA,Moldova,2004,1781.2,8928.0
MDA,Moldova,2005,1919.4,9927.6
MDA,Moldova,2006,2017.2,10696.1
MDA,Moldova,2007,2082.5,9459.5
MDA,Moldova,2008,2249.2,9947.7
MDA,Moldova,2009,2116.9,9140.9
MDA,Moldova,2010,2269.5,8803.4
MDA,Moldova,2011,2402.9,9124.4
MDA,Moldova,2012,2389.1,12861.7
MDA,Moldova,2013,2605.9,12900.7
MDA,Moldova,2014,2737.8,12573.0
MDA,Moldova,2015,2749.6,11441.2
MDA,Moldova,2016,2911.0,11629.3
MDA,Moldova,2017,3085.3,11930.7
MDA,Moldova,2018,3268.0,12904.7
MDA,Moldova,2019,3438.7,13260.3
MDA,Moldova,2020,3188.9,13000.6
MDA,Moldova,2021,3688.2,14503.4
MDA,Moldova,2022,3610.1,12621.7
MDA,Moldova,2023,3758.4,10312.9
MDG,Madagascar,1980,685.1,579.3
MDG,Madagascar,1981,599.8,495.7
MDG,Madagascar,1982,571.2,423.8
MDG,Madagascar,1983,559.7,539.4
MDG,Madagascar,1984,553.1,523.2
MDG,Madagascar,1985,543.5,541.1
MDG,Madagascar,1986,538.5,356.5
MDG,Madagascar,1987,529.5,495.5
MDG,Madagascar,1988,532.0,527.3
MDG,Madagascar,1989,537.8,368.3
MDG,Madagascar,1990,538.5,348.8
MDG,Madagascar,1991,489.7,353.4
MDG,Madagascar,1992,480.8,374.7
MDG,Madagascar,1993,476.2,367.9
MDG,Madagascar,1994,461.4,391.7
MDG,Madagascar,1995,454.5,397.6
MDG,Madagascar,1996,449.6,389.9
MDG,Madagascar,1997,451.3,384.7
MDG,Madagascar,1998,453.9,372.9
MDG,Madagascar,1999,460.0,359.9
MDG,Madagascar,2000,465.5,516.7
MDG,Madagascar,2001,478.4,490.9
MDG,Madagascar,2002,406.7,355.1
MDG,Madagascar,2003,433.6,450.4
MDG,Madagascar,2004,443.3,479.5
MDG,Madagascar,2005,451.0,448.1
MDG,Madagascar,2006,461.5,429.4
MDG,Madagascar,2007,473.8,441.5
MDG,Madagascar,2008,491.0,460.3
MDG,Madagascar,2009,457.8,384.6
MDG,Madagascar,2010,447.4,400.7
MDG,Madagascar,2011,441.8,445.3
MDG,Madagascar,2012,442.6,518.1
MDG,Madagascar,2013,440.7,526.9
MDG,Madagascar,2014,443.3,556.6
MDG,Madagascar,2015,445.3,597.4
MDG,Madagascar,2016,451.2,616.7
MDG,Madagascar,2017,456.9,552.9
MDG,Madagascar,2018,459.3,462.9
MDG,Madagascar,2019,467.3,551.2
MDG,Madagascar,2020,422.9,409.3
MDG,Madagascar,2021,431.6,527.3
MDG,Madagascar,2022,438.4,544.3
MDG,Madagascar,2023,445.9,518.0
MDV,Maldives,1980,2045.1,375.5
MDV,Maldives,1981,2222.3,364.1
MDV,Maldives,1982,2096.0,354.1
MDV,Maldives,1983,2371.5,344.6
MDV,Maldives,1984,2927.9,1344.0
MDV,Maldives,1985,3273.2,1298.2
MDV,Maldives,1986,3456.6,1452.7
MDV,Maldives,1987,3632.5,1402.8
MDV,Maldives,1988,3819.6,1656.1
MDV,Maldives,1989,4044.5,1600.1
MDV,Maldives,1990,4582.3,1877.1
MDV,Maldives,1991,4507.2,1820.1
MDV,Maldives,1992,4672.0,1772.9
MDV,Maldives,1993,4803.9,2015.2
MDV,Maldives,1994,5053.6,3948.8
MDV,Maldives,1995,5580.3,5303.3
MDV,Maldives,1996,5888.1,5428.9
MDV,Maldives,1997,6254.8,4596.3
MDV,Maldives,1998,6599.9,4968.6
MDV,Maldives,1999,6889.0,4884.6
MDV,Maldives,2000,7037.1,10147.5
MDV,Maldives,2001,6647.7,8367.7
MDV,Maldives,2002,7012.3,9838.5
MDV,Maldives,2003,7845.3,8413.0
MDV,Maldives,2004,8174.4,10825.3
MDV,Maldives,2005,7141.9,9640.4
MDV,Maldives,2006,8620.7,11927.2
MDV,Maldives,2007,8933.2,11941.9
MDV,Maldives,2008,9396.5,12532.4
MDV,Maldives,2009,8313.4,12852.8
MDV,Maldives,2010,8569.5,12541.0
MDV,Maldives,2011,9005.8,13086.6
MDV,Maldives,2012,8907.7,16100.8
MDV,Maldives,2013,9213.3,16418.6
MDV,Maldives,2014,9612.1,21282.6
MDV,Maldives,2015,9644.9,15375.4
MDV,Maldives,2016,9909.1,15741.3
MDV,Maldives,2017,10263.3,15783.8
MDV,Maldives,2018,10793.9,12040.5
MDV,Maldives,2019,11194.9,12777.1
MDV,Maldives,2020,7295.6,10117.3
MDV,Maldives,2021,9759.2,12536.2
MDV,Maldives,2022,10940.0,14143.4
MDV,Maldives,2023,11439.5,14354.3
MEX,Mexico,1980,8290.3,13466.9
MEX,Mexico,1981,8875.1,14545.7
MEX,Mexico,1982,8676.6,14827.0
MEX,Mexico,1983,8098.5,14348.0
MEX,Mexico,1984,8207.9,14703.7
MEX,Mexico,1985,8194.2,15116.5
MEX,Mexico,1986,7713.6,14371.8
MEX,Mexico,1987,7716.5,14550.1
MEX,Mexico,1988,7657.7,14373.0
MEX,Mexico,1989,7783.8,14890.7
MEX,Mexico,1990,8036.9,15926.9
MEX,Mexico,1991,8197.0,16080.4
MEX,Mexico,1992,8330.3,16085.9
MEX,Mexico,1993,8411.8,15805.2
MEX,Mexico,1994,8623.5,16408.9
MEX,Mexico,1995,7970.6,15840.8
MEX,Mexico,1996,8320.7,15974.5
MEX,Mexico,1997,8770.8,16088.9
MEX,Mexico,1998,9161.9,16470.5
MEX,Mexico,1999,9265.0,16447.4
MEX,Mexico,2000,9582.0,17198.2
MEX,Mexico,2001,9398.4,16786.1
MEX,Mexico,2002,9242.3,16948.5
MEX,Mexico,2003,9222.0,16915.8
MEX,Mexico,2004,9421.3,17662.8
MEX,Mexico,2005,9491.5,19092.1
MEX,Mexico,2006,9813.8,19108.3
MEX,Mexico,2007,9877.7,19017.1
MEX,Mexico,2008,9826.3,19512.0
MEX,Mexico,2009,9074.1,18904.0
MEX,Mexico,2010,9389.1,18706.0
MEX,Mexico,2011,9575.9,19279.9
MEX,Mexico,2012,9782.5,19191.3
MEX,Mexico,2013,9738.7,18952.1
MEX,Mexico,2014,9862.5,18621.6
MEX,Mexico,2015,10021.2,18215.7
MEX,Mexico,2016,10100.5,18618.8
MEX,Mexico,2017,10193.8,18879.3
MEX,Mexico,2018,10296.9,18337.2
MEX,Mexico,2019,10159.4,17971.6
MEX,Mexico,2020,9234.6,16329.5
MEX,Mexico,2021,9728.1,17223.5
MEX,Mexico,2022,10013.2,17858.7
MEX,Mexico,2023,10234.7,17682.7
MKD,North Macedonia,1990,3534.3,14372.1
MKD,North Macedonia,1991,3328.6,14322.7
MKD,North Macedonia,1992,3146.0,14876.6
MKD,North Macedonia,1993,2948.3,15088.0
MKD,North Macedonia,1994,2917.1,14273.2
MKD,North Macedonia,1995,2876.1,14336.1
MKD,North Macedonia,1996,2889.9,16536.4
MKD,North Macedonia,1997,2954.5,14816.0
MKD,North Macedonia,1998,3038.1,16649.2
MKD,North Macedonia,1999,3154.8,15870.4
MKD,North Macedonia,2000,3283.4,14994.6
MKD,North Macedonia,2001,3169.3,14046.6
MKD,North Macedonia,2002,3240.1,13671.6
MKD,North Macedonia,2003,3307.9,15362.4
MKD,North Macedonia,2004,3473.8,15133.4
MKD,North Macedonia,2005,3657.6,15591.9
MKD,North Macedonia,2006,3866.7,15883.4
MKD,North Macedonia,2007,4140.6,15791.8
MKD,North Macedonia,2008,4392.6,15354.3
MKD,North Macedonia,2009,4405.2,15111.8
MKD,North Macedonia,2010,4582.4,16523.7
MKD,North Macedonia,2011,4711.1,16560.5
MKD,North Macedonia,2012,4708.1,15466.2
MKD,North Macedonia,2013,4863.7,14960.8
MKD,North Macedonia,2014,5053.8,13996.5
MKD,North Macedonia,2015,5262.7,14884.4
MKD,North Macedonia,2016,5429.9,15598.1
MKD,North Macedonia,2017,5510.8,15164.9
MKD,North Macedonia,2018,5698.4,15849.3
MKD,North Macedonia,2019,5961.6,16366.4
MKD,North Macedonia,2020,5743.7,14801.1
MKD,North Macedonia,2021,6064.9,15665.1
MKD,North Macedonia,2022,6250.6,16701.2
MKD,North Macedonia,2023,6424.0,17752.9
MLI,Mali,1980,667.1,250.2
MLI,Mali,1981,667.7,322.0
MLI,Mali,1982,598.5,241.9
MLI,Mali,1983,572.1,238.8
MLI,Mali,1984,544.2,235.6
MLI,Mali,1985,603.8,251.8
MLI,Mali,1986,588.2,193.2
MLI,Mali,1987,573.6,220.3
MLI,Mali,1988,624.6,124.2
MLI,Mali,1989,635.1,232.5
MLI,Mali,1990,589.8,229.8
MLI,Mali,1991,651.4,225.4
MLI,Mali,1992,606.1,236.0
MLI,Mali,1993,619.4,231.6
MLI,Mali,1994,640.1,226.9
MLI,Mali,1995,630.9,222.3
MLI,Mali,1996,656.8,229.3
MLI,Mali,1997,668.5,225.2
MLI,Mali,1998,695.1,225.0
MLI,Mali,1999,707.9,218.8
MLI,Mali,2000,682.5,354.2
MLI,Mali,2001,767.0,347.4
MLI,Mali,2002,766.1,325.9
MLI,Mali,2003,814.8,300.5
MLI,Mali,2004,800.5,306.5
MLI,Mali,2005,794.4,316.0
MLI,Mali,2006,797.1,364.0
MLI,Mali,2007,784.9,425.3
MLI,Mali,2008,787.2,488.1
MLI,Mali,2009,803.5,602.2
MLI,Mali,2010,821.2,600.6
MLI,Mali,2011,818.4,673.2
MLI,Mali,2012,786.3,654.5
MLI,Mali,2013,788.8,692.1
MLI,Mali,2014,814.0,720.2
MLI,Mali,2015,838.1,838.4
MLI,Mali,2016,860.8,1012.1
MLI,Mali,2017,878.6,1082.2
MLI,Mali,2018,893.0,1088.3
MLI,Mali,2019,909.8,1148.2
MLI,Mali,2020,872.4,1222.1
MLI,Mali,2021,872.3,1387.1
MLI,Mali,2022,877.8,1269.2
MLI,Mali,2023,892.7,1184.6
MLT,Malta,1980,7679.7,16076.3
MLT,Malta,1981,7875.9,17574.1
MLT,Malta,1982,7884.9,18553.2
MLT,Malta,1983,7726.9,13087.9
MLT,Malta,1984,7798.1,18384.7
MLT,Malta,1985,7860.4,12575.7
MLT,Malta,1986,8030.5,16329.7
MLT,Malta,1987,8303.2,18085.9
MLT,Malta,1988,8928.3,20004.8
MLT,Malta,1989,9565.0,20421.0
MLT,Malta,1990,10067.7,22033.7
MLT,Malta,1991,10413.2,22998.0
MLT,Malta,1992,10789.8,23947.6
MLT,Malta,1993,11161.2,25050.4
MLT,Malta,1994,11682.2,26590.5
MLT,Malta,1995,12336.8,25594.1
MLT,Malta,1996,12719.0,26337.7
MLT,Malta,1997,13286.7,27874.6
MLT,Malta,1998,13877.2,28964.9
MLT,Malta,1999,14446.3,31861.6
MLT,Malta,2000,17178.4,46297.7
MLT,Malta,2001,16920.7,50635.2
MLT,Malta,2002,17255.4,49065.8
MLT,Malta,2003,17775.4,56651.1
MLT,Malta,2004,17728.4,59101.8
MLT,Malta,2005,18123.3,50114.1
MLT,Malta,2006,18479.2,50950.8
MLT,Malta,2007,19342.3,55272.4
MLT,Malta,2008,20064.5,57001.2
MLT,Malta,2009,19635.9,60474.4
MLT,Malta,2010,20750.6,71871.5
MLT,Malta,2011,20867.9,67998.9
MLT,Malta,2012,21529.4,64478.3
MLT,Malta,2013,22626.5,60896.3
MLT,Malta,2014,23866.1,61302.9
MLT,Malta,2015,25529.7,65432.0
MLT,Malta,2016,25969.5,71012.4
MLT,Malta,2017,28546.6,78640.6
MLT,Malta,2018,29536.8,79115.2
MLT,Malta,2019,29522.6,79261.2
MLT,Malta,2020,27861.8,71572.9
MLT,Malta,2021,31419.5,67572.7
MLT,Malta,2022,31447.4,71854.4
MLT,Malta,2023,33429.8,75718.2
MMR,Myanmar,1980,179.6,561.0
MMR,Myanmar,1981,187.4,564.7
MMR,Myanmar,1982,194.4,611.2
MMR,Myanmar,1983,199.0,609.9
MMR,Myanmar,1984,204.5,653.9
MMR,Myanmar,1985,206.2,648.2
MMR,Myanmar,1986,200.2,646.6
MMR,Myanmar,1987,188.9,628.8
MMR,Myanmar,1988,164.7,598.2
MMR,Myanmar,1989,168.1,601.1
MMR,Myanmar,1990,170.2,570.2
MMR,Myanmar,1991,166.7,553.3
MMR,Myanmar,1992,180.3,560.7
MMR,Myanmar,1993,188.7,587.6
MMR,Myanmar,1994,200.1,696.5
MMR,Myanmar,1995,211.3,733.3
MMR,Myanmar,1996,222.0,730.6
MMR,Myanmar,1997,231.6,773.2
MMR,Myanmar,1998,242.1,887.1
MMR,Myanmar,1999,265.5,885.2
MMR,Myanmar,2000,298.6,978.6
MMR,Myanmar,2001,329.0,889.0
MMR,Myanmar,2002,364.9,1016.5
MMR,Myanmar,2003,411.5,1146.1
MMR,Myanmar,2004,463.3,1195.2
MMR,Myanmar,2005,522.1,1532.6
MMR,Myanmar,2006,586.1,1418.1
MMR,Myanmar,2007,651.7,1519.3
MMR,Myanmar,2008,714.6,1359.0
MMR,Myanmar,2009,785.6,1190.1
MMR,Myanmar,2010,854.9,1228.7
MMR,Myanmar,2011,895.5,1239.9
MMR,Myanmar,2012,953.1,1518.7
MMR,Myanmar,2013,1024.7,1748.0
MMR,Myanmar,2014,1099.2,2080.0
MMR,Myanmar,2015,1166.7,1895.0
MMR,Myanmar,2016,1225.4,2201.7
MMR,Myanmar,2017,1290.6,2868.2
MMR,Myanmar,2018,1361.6,2971.1
MMR,Myanmar,2019,1441.0,2882.9
MMR,Myanmar,2020,1301.3,2963.5
MMR,Myanmar,2021,1137.0,2759.2
