iso3,country,year,gdp_per_capita_usd,primary_energy_per_capita_kwh
DOM,Dominican Republic,2001,2935.9,9479.2
DOM,Dominican Republic,2002,3065.6,9836.0
DOM,Dominican Republic,2003,2383.3,8811.7
DOM,Dominican Republic,2004,2451.7,7985.1
DOM,Dominican Republic,2005,3878.3,8632.5
DOM,Dominican Republic,2006,4055.1,8546.8
DOM,Dominican Republic,2007,4649.6,8700.5
DOM,Dominican Republic,2008,5023.6,8607.0
DOM,Dominican Republic,2009,4974.0,8380.9
DOM,Dominican Republic,2010,5478.6,8694.8
DOM,Dominican Republic,2011,5826.5,8425.7
DOM,Dominican Republic,2012,6013.8,9215.0
DOM,Dominican Republic,2013,6136.6,8620.2
DOM,Dominican Republic,2014,6496.5,8261.6
DOM,Dominican Republic,2015,6801.0,9146.4
DOM,Dominican Republic,2016,7160.4,9532.0
DOM,Dominican Republic,2017,7412.7,9189.0
DOM,Dominican Republic,2018,7883.0,10077.0
DOM,Dominican Republic,2019,8183.0,11143.8
DOM,Dominican Republic,2020,7135.2,9056.9
DOM,Dominican Republic,2021,8527.1,10685.7
DOM,Dominican Republic,2022,10104.2,11823.1
DOM,Dominican Republic,2023,10630.4,11660.2
DZA,Algeria,2000,1772.9,9705.8
DZA,Algeria,2001,1896.3,9920.2
DZA,Algeria,2002,1937.5,10139.9
DZA,Algeria,2003,2283.8,10471.3
DZA,Algeria,2004,2817.0,10720.1
DZA,Algeria,2005,3233.1,11062.5
DZA,Algeria,2006,3660.7,11278.4
DZA,Algeria,2007,4167.5,11689.0
DZA,Algeria,2008,5180.9,12165.2
DZA,Algeria,2009,4235.4,12647.3
DZA,Algeria,2010,4912.8,12130.9
DZA,Algeria,2011,5916.3,12586.6
DZA,Algeria,2012,6033.6,13485.4
DZA,Algeria,2013,5979.6,13978.6
DZA,Algeria,2014,6094.7,14937.2
DZA,Algeria,2015,4685.1,15430.4
DZA,Algeria,2016,4425.0,15103.7
DZA,Algeria,2017,4554.7,14962.9
DZA,Algeria,2018,4577.2,15753.9
DZA,Algeria,2019,4468.5,16037.8
DZA,Algeria,2020,3743.5,14733.6
DZA,Algeria,2021,4160.6,15809.0
DZA,Algeria,2022,4960.3,16145.3
DZA,Algeria,2023,5370.5,16994.4
ECU,Ecuador,2000,1382.2,8206.1
ECU,Ecuador,2001,1791.3,8170.2
ECU,Ecuador,2002,2059.2,7924.0
ECU,Ecuador,2003,2315.6,7972.3
ECU,Ecuador,2004,2586.2,8381.1
ECU,Ecuador,2005,2909.0,8719.0
ECU,Ecuador,2006,3243.7,9064.6
ECU,Ecuador,2007,3478.9,9369.4
ECU,Ecuador,2008,4194.8,9830.7
ECU,Ecuador,2009,4053.4,9429.8
ECU,Ecuador,2010,4520.3,10293.6
ECU,Ecuador,2011,5153.7,10742.6
ECU,Ecuador,2012,5634.1,11169.5
ECU,Ecuador,2013,6109.3,11356.2
ECU,Ecuador,2014,6405.8,11759.4
ECU,Ecuador,2015,5976.2,11560.5
ECU,Ecuador,2016,5917.6,11354.3
ECU,Ecuador,2017,6233.3,11641.7
ECU,Ecuador,2018,6303.9,12104.7
ECU,Ecuador,2019,6205.1,12187.6
ECU,Ecuador,2020,5463.6,10421.9
ECU,Ecuador,2021,6061.3,12023.0
ECU,Ecuador,2022,6515.6,12495.5
ECU,Ecuador,2023,6718.1,12916.2
EGY,"Egypt, Arab Rep.",2000,1366.1,7779.3
EGY,"Egypt, Arab Rep.",2001,1295.1,7947.7
EGY,"Egypt, Arab Rep.",2002,1116.8,8004.3
EGY,"Egypt, Arab Rep.",2003,1031.3,8297.5
EGY,"Egypt, Arab Rep.",2004,991.3,8581.7
EGY,"Egypt, Arab Rep.",2005,1105.5,8624.0
EGY,"Egypt, Arab Rep.",2006,1299.0,8907.4
EGY,"Egypt, Arab Rep.",2007,1547.7,9309.6
EGY,"Egypt, Arab Rep.",2008,1896.2,9687.8
EGY,"Egypt, Arab Rep.",2009,2161.6,9847.5
EGY,"Egypt, Arab Rep.",2010,2455.1,10035.3
EGY,"Egypt, Arab Rep.",2011,2590.6,10336.4
EGY,"Egypt, Arab Rep.",2012,2996.1,10518.4
EGY,"Egypt, Arab Rep.",2013,3025.5,10209.1
EGY,"Egypt, Arab Rep.",2014,3133.4,9863.5
EGY,"Egypt, Arab Rep.",2015,3307.0,9800.5
EGY,"Egypt, Arab Rep.",2016,3270.6,10135.9
EGY,"Egypt, Arab Rep.",2017,2395.1,10325.8
EGY,"Egypt, Arab Rep.",2018,2484.7,10137.4
EGY,"Egypt, Arab Rep.",2019,2963.0,9749.4
EGY,"Egypt, Arab Rep.",2020,3511.1,9028.1
EGY,"Egypt, Arab Rep.",2021,3827.4,9564.9
EGY,"Egypt, Arab Rep.",2022,4233.3,9857.6
EGY,"Egypt, Arab Rep.",2023,3456.8,9566.2
ERI,Eritrea,2000,314.4,1155.9
ERI,Eritrea,2001,325.4,1230.7
ERI,Eritrea,2002,304.8,1084.1
ERI,Eritrea,2003,349.0,1247.0
ERI,Eritrea,2004,426.8,1303.5
ERI,Eritrea,2005,412.8,1273.5
ERI,Eritrea,2006,448.0,861.3
ERI,Eritrea,2007,480.4,871.7
ERI,Eritrea,2008,490.1,605.0
ERI,Eritrea,2009,642.9,713.4
ERI,Eritrea,2010,539.7,697.4
ERI,Eritrea,2011,688.7,698.0
ESP,Spain,2000,14743.3,37185.7
ESP,Spain,2001,15368.2,38478.7
ESP,Spain,2002,17111.1,38668.4
ESP,Spain,2003,21522.0,39871.1
ESP,Spain,2004,24925.0,40348.7
ESP,Spain,2005,26451.0,40272.4
ESP,Spain,2006,28421.7,39893.7
ESP,Spain,2007,32652.0,40170.2
ESP,Spain,2008,35603.2,38382.0
ESP,Spain,2009,32279.8,35426.0
ESP,Spain,2010,30658.7,36130.0
ESP,Spain,2011,31824.6,35349.5
ESP,Spain,2012,28456.4,35039.8
ESP,Spain,2013,29228.8,33685.8
ESP,Spain,2014,29707.8,33266.5
ESP,Spain,2015,25982.4,33697.9
ESP,Spain,2016,26755.6,33871.6
ESP,Spain,2017,28381.3,34181.6
ESP,Spain,2018,30602.4,34584.3
ESP,Spain,2019,29786.5,33390.3
ESP,Spain,2020,27233.9,29844.3
ESP,Spain,2021,30799.5,32091.3
ESP,Spain,2022,30319.5,33289.1
ESP,Spain,2023,33493.2,32761.0
EST,Estonia,2000,4070.6,39725.3
EST,Estonia,2001,4502.7,41670.4
EST,Estonia,2002,5343.2,41761.3
EST,Estonia,2003,7205.4,45822.4
EST,Estonia,2004,8916.1,47044.4
EST,Estonia,2005,10414.6,47580.2
EST,Estonia,2006,12641.5,47279.7
EST,Estonia,2007,16745.4,55004.9
EST,Estonia,2008,18205.9,50749.5
EST,Estonia,2009,14712.4,44006.0
EST,Estonia,2010,14663.7,54937.6
EST,Estonia,2011,17555.5,54968.1
EST,Estonia,2012,17568.2,55562.6
EST,Estonia,2013,19310.4,58777.0
EST,Estonia,2014,20581.8,56419.9
EST,Estonia,2015,17722.2,52204.1
EST,Estonia,2016,18666.4,53777.4
EST,Estonia,2017,20851.5,59573.9
EST,Estonia,2018,23618.1,58911.2
EST,Estonia,2019,24021.3,47301.5
EST,Estonia,2020,23934.0,44171.2
EST,Estonia,2021,27951.2,46137.7
EST,Estonia,2022,28340.4,46890.3
EST,Estonia,2023,30264.0,41162.7
ETH,Ethiopia,2000,122.3,238.0
ETH,Ethiopia,2001,118.5,245.0
ETH,Ethiopia,2002,109.6,246.0
ETH,Ethiopia,2003,116.8,256.4
ETH,Ethiopia,2004,133.2,264.9
ETH,Ethiopia,2005,158.2,297.3
ETH,Ethiopia,2006,189.3,313.9
ETH,Ethiopia,2007,237.1,342.7
ETH,Ethiopia,2008,316.4,354.0
ETH,Ethiopia,2009,368.6,354.2
ETH,Ethiopia,2010,330.6,360.9
ETH,Ethiopia,2011,343.0,383.2
ETH,Ethiopia,2012,452.1,408.9
ETH,Ethiopia,2013,484.0,466.5
ETH,Ethiopia,2014,550.0,521.4
ETH,Ethiopia,2015,597.9,533.2
ETH,Ethiopia,2016,641.7,597.7
ETH,Ethiopia,2017,696.3,581.1
ETH,Ethiopia,2018,739.7,614.4
ETH,Ethiopia,2019,793.5,688.2
ETH,Ethiopia,2020,829.8,578.0
ETH,Ethiopia,2021,893.0,636.5
ETH,Ethiopia,2022,982.1,651.3
ETH,Ethiopia,2023,1055.8,686.2
FIN,Finland,2000,24335.9,69377.1
FIN,Finland,2001,24965.2,70720.1
FIN,Finland,2002,26989.4,70909.5
FIN,Finland,2003,32920.1,75758.9
FIN,Finland,2004,37768.1,75218.6
FIN,Finland,2005,39049.9,68155.2
FIN,Finland,2006,41214.0,72824.6
FIN,Finland,2007,48473.0,72265.7
FIN,Finland,2008,53769.5,69352.4
FIN,Finland,2009,47478.3,63925.3
FIN,Finland,2010,46506.3,69227.4
FIN,Finland,2011,51060.3,64942.0
FIN,Finland,2012,47551.7,62885.1
FIN,Finland,2013,49691.0,62841.9
FIN,Finland,2014,50073.8,60388.5
FIN,Finland,2015,42560.3,60020.1
FIN,Finland,2016,43451.3,60792.5
FIN,Finland,2017,46085.0,59403.1
FIN,Finland,2018,49654.2,60525.3
FIN,Finland,2019,48358.2,59218.8
FIN,Finland,2020,48828.7,56776.1
FIN,Finland,2021,53099.1,57854.7
FIN,Finland,2022,50440.6,57499.4
FIN,Finland,2023,52864.7,59655.7
FJI,Fiji,2000,1995.7,8367.8
FJI,Fiji,2001,1945.0,8554.3
FJI,Fiji,2002,2136.6,6992.0
FJI,Fiji,2003,2655.6,7978.9
FJI,Fiji,2004,3097.2,10608.4
FJI,Fiji,2005,3377.7,8964.3
FJI,Fiji,2006,3455.1,9767.2
FJI,Fiji,2007,3762.7,8910.3
FJI,Fiji,2008,3899.9,6637.7
FJI,Fiji,2009,3164.1,5664.7
FJI,Fiji,2010,3449.1,8167.1
FJI,Fiji,2011,4139.6,6010.8
FJI,Fiji,2012,4341.4,5984.6
FJI,Fiji,2013,4572.4,6535.2
FJI,Fiji,2014,5293.4,7192.6
FJI,Fiji,2015,5097.5,8396.5
FJI,Fiji,2016,5363.8,8567.1
FJI,Fiji,2017,5826.8,8747.1
FJI,Fiji,2018,6085.4,9598.9
FJI,Fiji,2019,5842.1,9839.5
FJI,Fiji,2020,4620.6,7372.4
FJI,Fiji,2021,4536.7,6450.6
FJI,Fiji,2022,5414.1,8510.4
FJI,Fiji,2023,5926.2,10733.7
FRA,France,2000,22340.6,52416.2
FRA,France,2001,22331.8,52467.1
FRA,France,2002,24144.6,51700.0
FRA,France,2003,29479.5,51909.5
FRA,France,2004,33644.9,51983.9
FRA,France,2005,34696.4,51181.8
FRA,France,2006,36431.6,50426.1
FRA,France,2007,41486.2,49265.9
FRA,France,2008,45464.8,49137.2
FRA,France,2009,41728.1,46095.3
FRA,France,2010,40694.8,47325.1
FRA,France,2011,43929.8,45465.8
FRA,France,2012,40863.6,45190.9
FRA,France,2013,42669.2,45428.7
FRA,France,2014,43148.0,43247.4
FRA,France,2015,36702.4,43493.3
FRA,France,2016,37024.2,42506.2
FRA,France,2017,38687.2,42218.6
FRA,France,2018,41418.2,42589.3
FRA,France,2019,40408.3,41554.4
FRA,France,2020,39169.9,37087.6
FRA,France,2021,43725.1,39307.2
FRA,France,2022,40988.6,34796.0
FRA,France,2023,44700.1,36221.5
FRO,Faroe Islands,2000,23322.8,66991.6
FRO,Faroe Islands,2001,24879.8,73115.4
FRO,Faroe Islands,2002,26937.7,69818.1
FRO,Faroe Islands,2003,31269.6,69047.7
FRO,Faroe Islands,2004,35647.5,69676.7
FRO,Faroe Islands,2005,36389.1,67423.7
FRO,Faroe Islands,2006,41743.7,66438.4
FRO,Faroe Islands,2007,48348.7,69226.2
FRO,Faroe Islands,2008,51287.9,64121.3
FRO,Faroe Islands,2009,47060.2,59341.2
FRO,Faroe Islands,2010,47924.1,63168.4
FRO,Faroe Islands,2011,51620.1,59551.4
FRO,Faroe Islands,2012,50263.0,60721.0
FRO,Faroe Islands,2013,55759.4,66176.4
FRO,Faroe Islands,2014,60173.3,59955.4
FRO,Faroe Islands,2015,52638.3,63065.3
FRO,Faroe Islands,2016,56876.4,63143.9
FRO,Faroe Islands,2017,59388.5,70292.4
FRO,Faroe Islands,2018,62525.3,71303.8
FRO,Faroe Islands,2019,63070.7,65248.8
FRO,Faroe Islands,2020,62247.9,68202.6
FRO,Faroe Islands,2021,69421.7,69850.2
FRO,Faroe Islands,2022,67069.4,64506.1
FRO,Faroe Islands,2023,72486.7,65446.0
FSM,"Micronesia, Fed. Sts.",2000,2049.3,4693.7
FSM,"Micronesia, Fed. Sts.",2001,2103.7,5317.9
FSM,"Micronesia, Fed. Sts.",2002,2113.5,4942.7
FSM,"Micronesia, Fed. Sts.",2003,2145.9,5338.6
FSM,"Micronesia, Fed. Sts.",2004,2104.4,5153.9
FSM,"Micronesia, Fed. Sts.",2005,2217.0,4418.7
FSM,"Micronesia, Fed. Sts.",2006,2257.8,4578.7
FSM,"Micronesia, Fed. Sts.",2007,2302.5,5145.3
FSM,"Micronesia, Fed. Sts.",2008,2395.9,4518.1
FSM,"Micronesia, Fed. Sts.",2009,2565.8,6295.4
FSM,"Micronesia, Fed. Sts.",2010,2715.3,4416.8
FSM,"Micronesia, Fed. Sts.",2011,2859.8,5095.0
FSM,"Micronesia, Fed. Sts.",2012,3003.1,5662.9
FSM,"Micronesia, Fed. Sts.",2013,2904.2,5951.2
FSM,"Micronesia, Fed. Sts.",2014,2915.2,6217.4
FSM,"Micronesia, Fed. Sts.",2015,2869.9,6516.5
FSM,"Micronesia, Fed. Sts.",2016,2997.9,6870.5
FSM,"Micronesia, Fed. Sts.",2017,3297.4,6916.5
FSM,"Micronesia, Fed. Sts.",2018,3584.8,6183.8
FSM,"Micronesia, Fed. Sts.",2019,3581.7,6184.9
FSM,"Micronesia, Fed. Sts.",2020,3362.0,6090.2
FSM,"Micronesia, Fed. Sts.",2021,3508.2,5979.9
FSM,"Micronesia, Fed. Sts.",2022,3703.7,6059.9
FSM,"Micronesia, Fed. Sts.",2023,3933.0,6079.9
GAB,Gabon,2000,3982.9,7757.8
GAB,Gabon,2001,3835.8,8111.2
GAB,Gabon,2002,3966.5,7863.2
GAB,Gabon,2003,4710.7,7451.3
GAB,Gabon,2004,5465.8,7436.6
GAB,Gabon,2005,6547.9,7925.0
GAB,Gabon,2006,6847.0,7758.8
GAB,Gabon,2007,8003.5,7646.2
GAB,Gabon,2008,9688.6,7470.0
GAB,Gabon,2009,7290.6,7094.4
GAB,Gabon,2010,8356.7,8195.3
GAB,Gabon,2011,10219.1,8191.3
GAB,Gabon,2012,9297.0,10072.7
GAB,Gabon,2013,9197.7,9807.2
GAB,Gabon,2014,9201.4,10070.4
GAB,Gabon,2015,7047.1,9274.1
GAB,Gabon,2016,6677.1,8849.8
GAB,Gabon,2017,6921.7,9252.1
GAB,Gabon,2018,7624.3,7534.5
GAB,Gabon,2019,7441.2,7261.9
GAB,Gabon,2020,6605.8,6859.3
GAB,Gabon,2021,8181.4,6564.8
GAB,Gabon,2022,8409.2,6844.6
GAB,Gabon,2023,7802.8,6684.3
GBR,United Kingdom,2000,28383.9,45110.7
GBR,United Kingdom,2001,28013.9,45402.1
GBR,United Kingdom,2002,30158.7,44185.5
GBR,United Kingdom,2003,34556.8,44612.5
GBR,United Kingdom,2004,40504.4,44717.5
GBR,United Kingdom,2005,42240.2,44766.6
GBR,United Kingdom,2006,44695.2,43870.4
GBR,United Kingdom,2007,50629.1,42319.9
GBR,United Kingdom,2008,47652.4,41253.1
GBR,United Kingdom,2009,39009.4,38761.1
GBR,United Kingdom,2010,39778.3,39284.0
GBR,United Kingdom,2011,42295.9,36722.0
GBR,United Kingdom,2012,42688.3,37134.6
GBR,United Kingdom,2013,43607.7,37094.2
GBR,United Kingdom,2014,47747.0,34774.9
GBR,United Kingdom,2015,45256.0,34863.8
GBR,United Kingdom,2016,41258.5,34099.4
GBR,United Kingdom,2017,40918.1,33924.5
GBR,United Kingdom,2018,43704.3,33653.1
GBR,United Kingdom,2019,43160.7,32677.0
GBR,United Kingdom,2020,40815.1,29440.1
GBR,United Kingdom,2021,47695.6,29422.2
GBR,United Kingdom,2022,47034.8,29480.3
GBR,United Kingdom,2023,49919.7,28094.7
GEO,Georgia,2000,749.9,6619.6
GEO,Georgia,2001,802.0,6177.1
GEO,Georgia,2002,853.5,7386.7
GEO,Georgia,2003,1010.0,6423.0
GEO,Georgia,2004,1305.0,7060.6
GEO,Georgia,2005,1642.8,8406.7
GEO,Georgia,2006,1996.0,7841.4
GEO,Georgia,2007,2635.4,9815.2
GEO,Georgia,2008,3324.8,9738.2
GEO,Georgia,2009,2822.7,9947.3
GEO,Georgia,2010,3281.7,10140.1
GEO,Georgia,2011,4119.7,9922.7
GEO,Georgia,2012,4530.7,10914.4
GEO,Georgia,2013,4712.0,12308.2
GEO,Georgia,2014,4830.3,13072.3
GEO,Georgia,2015,4086.6,14169.7
GEO,Georgia,2016,4143.4,14855.3
GEO,Georgia,2017,4418.8,14774.4
GEO,Georgia,2018,4804.1,14901.2
GEO,Georgia,2019,4741.3,15727.6
GEO,Georgia,2020,4300.9,14982.4
GEO,Georgia,2021,5083.6,16342.0
GEO,Georgia,2022,6729.8,18080.9
GEO,Georgia,2023,8283.7,17783.2
GHA,Ghana,2000,253.7,1456.8
GHA,Ghana,2001,263.5,1418.0
GHA,Ghana,2002,297.5,1372.2
GHA,Ghana,2003,358.4,1292.5
GHA,Ghana,2004,406.1,1433.0
GHA,Ghana,2005,478.6,1418.5
GHA,Ghana,2006,906.4,1338.4
GHA,Ghana,2007,1050.1,1358.3
GHA,Ghana,2008,1182.7,1428.3
GHA,Ghana,2009,1047.7,1628.6
GHA,Ghana,2010,1263.9,1644.8
GHA,Ghana,2011,1507.4,2109.0
GHA,Ghana,2012,1543.8,2108.7
GHA,Ghana,2013,2294.8,2177.5
GHA,Ghana,2014,1949.9,2158.5
GHA,Ghana,2015,1722.8,2515.1
GHA,Ghana,2016,1912.5,2512.5
GHA,Ghana,2017,2012.3,2457.9
GHA,Ghana,2018,2195.3,2403.1
GHA,Ghana,2019,2186.7,2559.0
GHA,Ghana,2020,2195.5,2952.9
GHA,Ghana,2021,2445.2,3170.0
GHA,Ghana,2022,2229.9,3061.5
GHA,Ghana,2023,2383.9,3158.5
GIN,Guinea,2000,518.2,827.2
GIN,Guinea,2001,483.1,868.5
GIN,Guinea,2002,495.9,889.3
GIN,Guinea,2003,566.5,884.9
GIN,Guinea,2004,584.9,912.3
GIN,Guinea,2005,463.2,917.8
GIN,Guinea,2006,447.0,923.6
GIN,Guinea,2007,650.1,948.9
GIN,Guinea,2008,703.5,938.5
GIN,Guinea,2009,662.2,968.7
GIN,Guinea,2010,659.2,1101.5
GIN,Guinea,2011,636.7,1108.7
GIN,Guinea,2012,699.4,1037.6
GIN,Guinea,2013,748.5,892.7
GIN,Guinea,2014,765.1,911.5
GIN,Guinea,2015,747.4,1024.5
GIN,Guinea,2016,712.0,1114.5
GIN,Guinea,2017,833.6,1077.2
GIN,Guinea,2018,933.3,1257.4
GIN,Guinea,2019,1031.3,1416.3
GIN,Guinea,2020,1053.7,1554.8
GIN,Guinea,2021,1245.0,1529.5
GIN,Guinea,2022,1416.6,1532.4
GIN,Guinea,2023,1555.5,1484.0
GMB,"Gambia, The",2000,538.1,869.8
GMB,"Gambia, The",2001,459.8,922.1
GMB,"Gambia, The",2002,376.5,893.9
GMB,"Gambia, The",2003,308.7,870.2
GMB,"Gambia, The",2004,593.3,893.5
GMB,"Gambia, The",2005,616.5,877.0
GMB,"Gambia, The",2006,614.5,926.2
GMB,"Gambia, The",2007,724.7,932.3
GMB,"Gambia, The",2008,859.1,940.8
GMB,"Gambia, The",2009,774.9,981.0
GMB,"Gambia, The",2010,801.0,1039.4
GMB,"Gambia, The",2011,710.6,1061.1
GMB,"Gambia, The",2012,692.6,1004.8
GMB,"Gambia, The",2013,653.9,971.2
GMB,"Gambia, The",2014,568.0,1043.9
GMB,"Gambia, The",2015,619.5,1039.7
GMB,"Gambia, The",2016,650.1,1020.9
GMB,"Gambia, The",2017,642.5,1012.6
GMB,"Gambia, The",2018,696.2,805.2
GMB,"Gambia, The",2019,738.2,804.5
GMB,"Gambia, The",2020,720.3,707.1
GMB,"Gambia, The",2021,781.9,792.1
GMB,"Gambia, The",2022,836.2,796.3
GMB,"Gambia, The",2023,883.0,827.3
GNB,Guinea-Bissau,2000,316.9,807.3
GNB,Guinea-Bissau,2001,327.1,804.8
GNB,Guinea-Bissau,2002,362.0,804.4
GNB,Guinea-Bissau,2003,419.8,914.2
GNB,Guinea-Bissau,2004,431.4,924.4
GNB,Guinea-Bissau,2005,463.1,914.6
GNB,Guinea-Bissau,2006,448.5,913.1
GNB,Guinea-Bissau,2007,519.1,946.3
GNB,Guinea-Bissau,2008,640.2,898.7
GNB,Guinea-Bissau,2009,583.2,907.7
GNB,Guinea-Bissau,2010,600.2,907.7
GNB,Guinea-Bissau,2011,719.5,897.1
GNB,Guinea-Bissau,2012,635.5,890.8
GNB,Guinea-Bissau,2013,654.3,887.9
GNB,Guinea-Bissau,2014,652.0,908.4
GNB,Guinea-Bissau,2015,645.1,915.2
GNB,Guinea-Bissau,2016,679.7,929.2
GNB,Guinea-Bissau,2017,783.1,733.8
GNB,Guinea-Bissau,2018,808.5,489.6
GNB,Guinea-Bissau,2019,811.2,600.1
GNB,Guinea-Bissau,2020,846.9,697.9
GNB,Guinea-Bissau,2021,926.5,738.2
GNB,Guinea-Bissau,2022,881.6,733.9
GNB,Guinea-Bissau,2023,964.4,670.2
GNQ,Equatorial Guinea,2000,1487.3,4588.0
GNQ,Equatorial Guinea,2001,1948.6,2431.7
GNQ,Equatorial Guinea,2002,2264.2,35377.8
GNQ,Equatorial Guinea,2003,2930.6,36078.6
GNQ,Equatorial Guinea,2004,4901.3,6878.6
GNQ,Equatorial Guinea,2005,8673.9,23845.2
GNQ,Equatorial Guinea,2006,10184.9,27874.1
GNQ,Equatorial Guinea,2007,12617.0,29474.9
GNQ,Equatorial Guinea,2008,18210.6,27828.4
GNQ,Equatorial Guinea,2009,13232.5,28164.0
GNQ,Equatorial Guinea,2010,13720.2,25870.3
GNQ,Equatorial Guinea,2011,17198.2,26635.1
GNQ,Equatorial Guinea,2012,17308.6,24796.1
GNQ,Equatorial Guinea,2013,16304.1,24355.9
GNQ,Equatorial Guinea,2014,15548.7,21868.4
GNQ,Equatorial Guinea,2015,9068.9,18663.4
GNQ,Equatorial Guinea,2016,7453.2,17766.7
GNQ,Equatorial Guinea,2017,7809.1,23779.7
GNQ,Equatorial Guinea,2018,8102.5,16651.6
GNQ,Equatorial Guinea,2019,6804.1,15984.6
GNQ,Equatorial Guinea,2020,5764.1,17686.5
GNQ,Equatorial Guinea,2021,6945.6,19906.1
GNQ,Equatorial Guinea,2022,7589.3,20471.1
GNQ,Equatorial Guinea,2023,6788.4,19511.7
GRC,Greece,2000,11638.2,34597.5
GRC,Greece,2001,12157.0,34678.5
GRC,Greece,2002,13782.2,34560.2
GRC,Greece,2003,18020.6,36480.9
GRC,Greece,2004,21449.3,36377.0
GRC,Greece,2005,22054.1,36389.6
GRC,Greece,2006,24416.0,37336.8
GRC,Greece,2007,28440.8,37964.9
GRC,Greece,2008,31695.8,37157.2
GRC,Greece,2009,29425.5,35685.6
GRC,Greece,2010,26653.0,34017.9
GRC,Greece,2011,25504.8,33422.4
GRC,Greece,2012,21624.3,31615.9
GRC,Greece,2013,21573.3,29934.1
GRC,Greece,2014,21474.7,28266.4
GRC,Greece,2015,17980.7,28807.5
GRC,Greece,2016,17919.2,28489.9
GRC,Greece,2017,18632.0,29962.0
GRC,Greece,2018,19873.4,30199.5
GRC,Greece,2019,19335.4,29564.3
GRC,Greece,2020,17886.7,25885.3
GRC,Greece,2021,20652.9,28596.3
GRC,Greece,2022,20884.7,30188.2
GRC,Greece,2023,23343.7,29864.3
GRD,Grenada,2000,4839.8,8029.2
GRD,Grenada,2001,4819.5,8315.5
GRD,Grenada,2002,4984.5,8511.8
GRD,Grenada,2003,5428.0,8964.3
GRD,Grenada,2004,5480.3,8669.8
GRD,Grenada,2005,6338.6,9082.9
GRD,Grenada,2006,6344.0,9363.2
GRD,Grenada,2007,6864.5,9904.0
GRD,Grenada,2008,7448.2,10495.3
GRD,Grenada,2009,6932.6,10157.7
GRD,Grenada,2010,6909.6,10496.2
GRD,Grenada,2011,6947.4,10426.5
GRD,Grenada,2012,7092.7,10542.4
GRD,Grenada,2013,7424.8,11826.3
GRD,Grenada,2014,7986.3,9935.0
GRD,Grenada,2015,8694.1,10309.0
GRD,Grenada,2016,9221.2,10564.2
GRD,Grenada,2017,9751.4,11447.5
GRD,Grenada,2018,10083.0,12157.8
GRD,Grenada,2019,10462.8,13225.6
GRD,Grenada,2020,8968.6,11376.1
GRD,Grenada,2021,9617.3,12173.6
GRD,Grenada,2022,10469.4,12408.8
GRD,Grenada,2023,11414.5,13788.2
GRL,Greenland,2000,19009.1,46938.6
GRL,Greenland,2001,19265.5,43604.7
GRL,Greenland,2002,20658.0,41181.5
GRL,Greenland,2003,27466.6,45736.9
GRL,Greenland,2004,32031.0,43469.8
GRL,Greenland,2005,32489.7,53274.0
GRL,Greenland,2006,35457.6,48684.6
GRL,Greenland,2007,39780.9,55708.4
GRL,Greenland,2008,44366.8,48979.2
GRL,Greenland,2009,44918.8,52439.0
GRL,Greenland,2010,44277.2,67521.3
GRL,Greenland,2011,47186.9,65084.9
GRL,Greenland,2012,45937.0,52684.7
GRL,Greenland,2013,47535.5,52265.4
GRL,Greenland,2014,50485.2,47838.5
GRL,Greenland,2015,44536.4,51530.8
GRL,Greenland,2016,48181.7,51527.2
GRL,Greenland,2017,50765.7,51618.4
GRL,Greenland,2018,54545.1,46662.2
GRL,Greenland,2019,53309.2,48099.6
GRL,Greenland,2020,54812.7,46130.3
GRL,Greenland,2021,58136.0,45366.5
GRL,Greenland,2022,55635.0,48012.0
GRL,Greenland,2023,58499.0,48129.9
GTM,Guatemala,2000,1649.0,3602.2
GTM,Guatemala,2001,1537.7,3732.1
GTM,Guatemala,2002,1669.3,3725.8
GTM,Guatemala,2003,1722.5,3735.4
GTM,Guatemala,2004,1840.9,3438.8
GTM,Guatemala,2005,2046.5,3554.7
GTM,Guatemala,2006,2225.1,3682.3
GTM,Guatemala,2007,2458.8,3958.8
GTM,Guatemala,2008,2763.1,3529.4
GTM,Guatemala,2009,2611.6,3721.8
GTM,Guatemala,2010,2805.3,3625.9
GTM,Guatemala,2011,3169.0,3525.1
GTM,Guatemala,2012,3286.6,3655.4
GTM,Guatemala,2013,3444.2,3848.2
GTM,Guatemala,2014,3689.1,3989.3
GTM,Guatemala,2015,3893.5,4535.2
GTM,Guatemala,2016,4060.1,4868.0
GTM,Guatemala,2017,4325.0,4950.3
GTM,Guatemala,2018,4352.9,5012.2
GTM,Guatemala,2019,4512.0,5315.9
GTM,Guatemala,2020,4477.6,5145.1
GTM,Guatemala,2021,4912.6,5875.4
GTM,Guatemala,2022,5356.9,5372.2
GTM,Guatemala,2023,5754.4,5310.6
GUM,Guam,2002,20910.0,82897.8
GUM,Guam,2003,21877.3,69829.3
GUM,Guam,2004,23618.8,80845.3
GUM,Guam,2005,25632.0,94348.5
GUM,Guam,2006,25709.9,99214.5
GUM,Guam,2007,26605.4,71486.1
GUM,Guam,2008,28112.2,44898.6
GUM,Guam,2009,29054.1,71118.9
GUM,Guam,2010,29719.8,39643.5
GUM,Guam,2011,29926.2,29293.5
GUM,Guam,2012,31653.8,32763.6
GUM,Guam,2013,32530.8,30516.0
GUM,Guam,2014,33900.1,28813.5
GUM,Guam,2015,35165.7,31702.8
